,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
3547,3547,2.9499494960000003,1047.6608730510516,50,0.2,2000
3548,3548,2.956695196,1047.6608730510516,50,0.2,2000
3549,3549,2.9648963370000008,1047.6608730510516,50,0.2,2000
3550,3550,2.9722645740000004,1047.6608730510516,50,0.2,2000
3551,3551,2.9800574070000003,1047.6608730510516,50,0.2,2000
3552,3552,2.9877371089999993,1047.6608730510516,50,0.2,2000
3553,3553,2.9950838060000002,1047.6608730510516,50,0.2,2000
3554,3554,3.0022214510000005,1047.6608730510516,50,0.2,2000
3555,3555,3.0104982079999996,1047.6608730510516,50,0.2,2000
3556,3556,3.018237363999999,1047.6608730510516,50,0.2,2000
3557,3557,3.0259289260000006,1047.6608730510516,50,0.2,2000
3558,3558,3.0333589819999993,1047.6608730510516,50,0.2,2000
3559,3559,3.0403307769999994,1047.6608730510516,50,0.2,2000
3560,3560,3.04747738,1047.6608730510516,50,0.2,2000
3561,3561,3.054359754,1047.6608730510516,50,0.2,2000
3562,3562,3.0616935089999995,1047.6608730510516,50,0.2,2000
3563,3563,3.068936773000001,1047.6608730510516,50,0.2,2000
3564,3564,3.0759400340000003,1047.6608730510516,50,0.2,2000
3565,3565,3.0825978670000005,1047.6608730510516,50,0.2,2000
3566,3566,3.089496662,1047.6608730510516,50,0.2,2000
3567,3567,3.0962826349999997,1047.6608730510516,50,0.2,2000
3568,3568,3.1032008080000004,1047.6608730510516,50,0.2,2000
3569,3569,3.1100962049999996,1047.6608730510516,50,0.2,2000
3570,3570,3.117015986,1047.6608730510516,50,0.2,2000
3571,3571,3.1482546100000004,1047.6608730510516,50,0.2,2000
3572,3572,3.1554465759999992,1047.6608730510516,50,0.2,2000
3573,3573,3.1631991409999998,1047.6608730510516,50,0.2,2000
3574,3574,3.170675029,1047.6608730510516,50,0.2,2000
3575,3575,3.177854323,1047.6608730510516,50,0.2,2000
3576,3576,3.184952719,1047.6608730510516,50,0.2,2000
3577,3577,3.1916431329999995,1047.6608730510516,50,0.2,2000
3578,3578,3.1987953939999993,947.9552685064821,50,0.2,2000
3579,3579,3.2057279209999994,947.9552685064821,50,0.2,2000
3580,3580,3.2132039490000004,947.9552685064821,50,0.2,2000
3581,3581,3.2202643999999996,947.9552685064821,50,0.2,2000
3582,3582,3.22709944,947.9552685064821,50,0.2,2000
3583,3583,3.234080983,947.9552685064821,50,0.2,2000
3584,3584,3.241145606,947.9552685064821,50,0.2,2000
3585,3585,3.2487500140000005,947.9552685064821,50,0.2,2000
3586,3586,3.255512393,947.9552685064821,50,0.2,2000
3587,3587,3.2626083230000003,947.9552685064821,50,0.2,2000
3588,3588,3.2699221630000004,947.9552685064821,50,0.2,2000
3589,3589,3.277061284,947.9552685064821,50,0.2,2000
3590,3590,3.2840805250000003,947.9552685064821,50,0.2,2000
3591,3591,3.2913994189999993,947.9552685064821,50,0.2,2000
3592,3592,3.2982580289999994,947.9552685064821,50,0.2,2000
3593,3593,3.305077753999999,947.9552685064821,50,0.2,2000
3594,3594,3.3118178070000006,947.9552685064821,50,0.2,2000
3595,3595,3.3199744110000005,947.9552685064821,50,0.2,2000
3596,3596,3.3268855829999993,947.9552685064821,50,0.2,2000
3597,3597,3.3338616230000007,947.9552685064821,50,0.2,2000
3598,3598,3.3408545059999994,947.9552685064821,50,0.2,2000
3599,3599,3.3476324450000003,947.9552685064821,50,0.2,2000
3600,3600,3.354325845,947.9552685064821,50,0.2,2000
3601,3601,3.3610553729999992,947.9552685064821,50,0.2,2000
3602,3602,3.3682590759999993,947.9552685064821,50,0.2,2000
3603,3603,3.3755812360000004,930.1466959174435,50,0.2,2000
3604,3604,3.382530805,930.1466959174435,50,0.2,2000
3605,3605,3.3893688710000003,930.1466959174435,50,0.2,2000
3606,3606,3.3962453939999993,930.1466959174435,50,0.2,2000
3607,3607,3.403344981,930.1466959174435,50,0.2,2000
3608,3608,3.410226711,930.1466959174435,50,0.2,2000
3609,3609,3.417080575,930.1466959174435,50,0.2,2000
3610,3610,3.4241608830000008,930.1466959174435,50,0.2,2000
3611,3611,3.4311523150000003,930.1466959174435,50,0.2,2000
3612,3612,3.4382887679999996,930.1466959174435,50,0.2,2000
3613,3613,3.4448790440000003,930.1466959174435,50,0.2,2000
3614,3614,3.451493782,930.1466959174435,50,0.2,2000
3615,3615,3.4580609639999995,930.1466959174435,50,0.2,2000
3616,3616,3.4647211700000007,930.1466959174435,50,0.2,2000
3617,3617,3.471659677,930.1466959174435,50,0.2,2000
3618,3618,3.4784792870000008,930.1466959174435,50,0.2,2000
3619,3619,3.485012435,930.1466959174435,50,0.2,2000
3620,3620,3.4919058399999994,930.1466959174435,50,0.2,2000
3621,3621,3.4985739779999996,930.1466959174435,50,0.2,2000
3622,3622,3.505480447,930.1466959174435,50,0.2,2000
3623,3623,3.512081372999999,930.1466959174435,50,0.2,2000
3624,3624,3.518845831,930.1466959174435,50,0.2,2000
3625,3625,3.5262474729999997,930.1466959174435,50,0.2,2000
3626,3626,3.532657448,930.1466959174435,50,0.2,2000
3627,3627,3.539559626999999,930.1466959174435,50,0.2,2000
3628,3628,3.54614718,930.1466959174435,50,0.2,2000
3629,3629,3.5528366140000003,930.1466959174435,50,0.2,2000
3630,3630,3.560850062,930.1466959174435,50,0.2,2000
3631,3631,3.5676191379999995,930.1466959174435,50,0.2,2000
3632,3632,3.5747914830000003,930.1466959174435,50,0.2,2000
3633,3633,3.5817174460000007,930.1466959174435,50,0.2,2000
3634,3634,3.5888410749999995,930.1466959174435,50,0.2,2000
3635,3635,3.595667347999999,930.1466959174435,50,0.2,2000
3636,3636,3.6024765740000007,930.1466959174435,50,0.2,2000
3637,3637,3.6092365619999995,930.1466959174435,50,0.2,2000
3638,3638,3.6158203439999994,930.1466959174435,50,0.2,2000
3639,3639,3.6227722339999993,930.1466959174435,50,0.2,2000
3640,3640,3.6291832829999997,930.1466959174435,50,0.2,2000
3641,3641,3.6373575129999995,930.1466959174435,50,0.2,2000
3642,3642,3.6449514339999993,930.1466959174435,50,0.2,2000
3643,3643,3.6518626540000003,930.1466959174435,50,0.2,2000
3644,3644,3.658890681000001,930.1466959174435,50,0.2,2000
3645,3645,3.6659294189999994,930.1466959174435,50,0.2,2000
3646,3646,3.673695972999999,930.1466959174435,50,0.2,2000
3647,3647,3.6804021680000005,930.1466959174435,50,0.2,2000
3648,3648,3.687684395,930.1466959174435,50,0.2,2000
3649,3649,3.6948900160000004,930.1466959174435,50,0.2,2000
3650,3650,3.7022704490000002,930.1466959174435,50,0.2,2000
3651,3651,3.7098735389999984,930.1466959174435,50,0.2,2000
3652,3652,3.7176418679999994,930.1466959174435,50,0.2,2000
3653,3653,3.7249411719999994,930.1466959174435,50,0.2,2000
3654,3654,3.7321313390000004,930.1466959174435,50,0.2,2000
3655,3655,3.7394161929999985,930.1466959174435,50,0.2,2000
3656,3656,3.7468002119999984,930.1466959174435,50,0.2,2000
3657,3657,3.754400886000001,930.1466959174435,50,0.2,2000
3658,3658,3.7615228409999997,930.1466959174435,50,0.2,2000
3659,3659,3.768468384,930.1466959174435,50,0.2,2000
3660,3660,3.7754206770000014,930.1466959174435,50,0.2,2000
3661,3661,3.782429434999999,930.1466959174435,50,0.2,2000
3662,3662,3.7892701030000016,930.1466959174435,50,0.2,2000
3663,3663,3.7958569320000013,930.1466959174435,50,0.2,2000
3664,3664,3.8032562499999987,930.1466959174435,50,0.2,2000
3665,3665,3.8096674189999984,930.1466959174435,50,0.2,2000
3666,3666,3.8163527639999995,930.1466959174435,50,0.2,2000
3667,3667,3.823111642999999,930.1466959174435,50,0.2,2000
3668,3668,3.830966838,930.1466959174435,50,0.2,2000
3669,3669,3.8384615759999985,930.1466959174435,50,0.2,2000
3670,3670,3.845199525,930.1466959174435,50,0.2,2000
3671,3671,3.877662409000001,930.1466959174435,50,0.2,2000
3672,3672,3.885278842,930.1466959174435,50,0.2,2000
3673,3673,3.8926338840000003,930.1466959174435,50,0.2,2000
3674,3674,3.9006874420000006,930.1466959174435,50,0.2,2000
3675,3675,3.9086991199999996,930.1466959174435,50,0.2,2000
3676,3676,3.916387233,930.1466959174435,50,0.2,2000
3677,3677,3.92363634,930.1466959174435,50,0.2,2000
3678,3678,3.9320031770000003,930.1466959174435,50,0.2,2000
3679,3679,3.9392774229999983,930.1466959174435,50,0.2,2000
3680,3680,3.9470000589999987,930.1466959174435,50,0.2,2000
3681,3681,3.9544294130000015,930.1466959174435,50,0.2,2000
3682,3682,3.9620139329999997,930.1466959174435,50,0.2,2000
3683,3683,3.969422163999999,930.1466959174435,50,0.2,2000
3684,3684,3.976649082,930.1466959174435,50,0.2,2000
3685,3685,3.9842116170000015,930.1466959174435,50,0.2,2000
3686,3686,3.991929578999999,930.1466959174435,50,0.2,2000
3687,3687,4.0006169190000005,930.1466959174435,50,0.2,2000
3688,3688,4.008398946000002,930.1466959174435,50,0.2,2000
3689,3689,4.017400663999998,930.1466959174435,50,0.2,2000
3690,3690,4.02468659,930.1466959174435,50,0.2,2000
3691,3691,4.031642668000002,930.1466959174435,50,0.2,2000
3692,3692,4.038596781000001,930.1466959174435,50,0.2,2000
3693,3693,4.047960216999998,930.1466959174435,50,0.2,2000
3694,3694,4.055968375000001,930.1466959174435,50,0.2,2000
3695,3695,4.064879622000001,930.1466959174435,50,0.2,2000
3696,3696,4.072796109,930.1466959174435,50,0.2,2000
3697,3697,4.079984799,930.1466959174435,50,0.2,2000
3698,3698,4.087002947,930.1466959174435,50,0.2,2000
3699,3699,4.096289378,930.1466959174435,50,0.2,2000
3700,3700,4.103676734999999,930.1466959174435,50,0.2,2000
3701,3701,4.111011532000001,930.1466959174435,50,0.2,2000
3702,3702,4.117871245000002,930.1466959174435,50,0.2,2000
3703,3703,4.125427331999999,930.1466959174435,50,0.2,2000
3704,3704,0.0030164740000024892,2633.137458865322,50,0.3,2000
3705,3705,0.036883736000000056,2032.1295042121765,50,0.3,2000
3706,3706,0.04384350800000192,2032.1295042121765,50,0.3,2000
3707,3707,0.051178108000002,1982.9256098792966,50,0.3,2000
3708,3708,0.058723933999999645,1982.9256098792966,50,0.3,2000
3709,3709,0.06595464500000148,1933.0317426511047,50,0.3,2000
3710,3710,0.0727855720000008,1736.3974300438038,50,0.3,2000
3711,3711,0.08009505300000086,1736.3974300438038,50,0.3,2000
3712,3712,0.08707415800000007,1697.36816807589,50,0.3,2000
3713,3713,0.0938443640000024,1697.36816807589,50,0.3,2000
3714,3714,0.10156890600000068,1648.8652296679627,50,0.3,2000
3715,3715,0.13377075700000063,1635.1082139875105,50,0.3,2000
3716,3716,0.14140465800000257,1567.775715882281,50,0.3,2000
3717,3717,0.14917074599999935,1567.775715882281,50,0.3,2000
3718,3718,0.15636536500000275,1567.775715882281,50,0.3,2000
3719,3719,0.1636005460000014,1567.775715882281,50,0.3,2000
3720,3720,0.17058996000000093,1567.775715882281,50,0.3,2000
3721,3721,0.17750413899999984,1558.8757283278735,50,0.3,2000
3722,3722,0.1842228960000014,1558.8757283278735,50,0.3,2000
3723,3723,0.19096455100000043,1558.8757283278735,50,0.3,2000
3724,3724,0.19780529300000183,1520.5070379141794,50,0.3,2000
3725,3725,0.2046936559999999,1520.5070379141794,50,0.3,2000
3726,3726,0.2113368609999995,1438.9120536410235,50,0.3,2000
3727,3727,0.21796291100000076,1438.9120536410235,50,0.3,2000
3728,3728,0.22484525600000183,1438.9120536410235,50,0.3,2000
3729,3729,0.23184245400000236,1438.9120536410235,50,0.3,2000
3730,3730,0.2649399920000022,1372.8015293025378,50,0.3,2000
3731,3731,0.2727475080000019,1372.8015293025378,50,0.3,2000
3732,3732,0.28148391700000275,1372.8015293025378,50,0.3,2000
3733,3733,0.2891926100000006,1372.8015293025378,50,0.3,2000
3734,3734,0.29640323499999965,1372.8015293025378,50,0.3,2000
3735,3735,0.30370686400000224,1372.8015293025378,50,0.3,2000
3736,3736,0.31054191900000205,1355.8719112184033,50,0.3,2000
3737,3737,0.3175484350000026,1355.8719112184033,50,0.3,2000
3738,3738,0.3252830210000006,1355.8719112184033,50,0.3,2000
3739,3739,0.3320277040000015,1355.8719112184033,50,0.3,2000
3740,3740,0.3389424240000025,1355.8719112184033,50,0.3,2000
3741,3741,0.34590692300000114,1355.8719112184033,50,0.3,2000
3742,3742,0.35290175200000107,1355.8719112184033,50,0.3,2000
3743,3743,0.3597437350000021,1355.8719112184033,50,0.3,2000
3744,3744,0.3672417110000019,1355.8719112184033,50,0.3,2000
3745,3745,0.37410628700000004,1318.3480147643966,50,0.3,2000
3746,3746,0.38067348699999926,1318.3480147643966,50,0.3,2000
3747,3747,0.3875092990000013,1318.3480147643966,50,0.3,2000
3748,3748,0.3944045150000015,1318.3480147643966,50,0.3,2000
3749,3749,0.40126560400000244,1318.3480147643966,50,0.3,2000
3750,3750,0.4081247930000025,1318.3480147643966,50,0.3,2000
3751,3751,0.41537276400000067,1318.3480147643966,50,0.3,2000
3752,3752,0.4228245709999996,1318.3480147643966,50,0.3,2000
3753,3753,0.4298010750000003,1318.3480147643966,50,0.3,2000
3754,3754,0.4367030430000014,1291.312486783049,50,0.3,2000
3755,3755,0.4685243510000028,1291.312486783049,50,0.3,2000
3756,3756,0.47588583099999937,1291.312486783049,50,0.3,2000
3757,3757,0.48443390000000264,1291.312486783049,50,0.3,2000
3758,3758,0.49188717900000256,1291.312486783049,50,0.3,2000
3759,3759,0.5002229380000003,1273.3625936704004,50,0.3,2000
3760,3760,0.5073585230000006,1273.3625936704004,50,0.3,2000
3761,3761,0.5145257550000011,1273.3625936704004,50,0.3,2000
3762,3762,0.5215002650000002,1235.9598229055866,50,0.3,2000
3763,3763,0.5285250139999995,1204.5436350884952,50,0.3,2000
3764,3764,0.5355967360000022,1204.5436350884952,50,0.3,2000
3765,3765,0.5423750060000003,1204.5436350884952,50,0.3,2000
3766,3766,0.5497535659999997,1204.5436350884952,50,0.3,2000
3767,3767,0.5572491799999995,1204.5436350884952,50,0.3,2000
3768,3768,0.5646612640000015,1178.0835148174783,50,0.3,2000
3769,3769,0.5716168170000024,1178.0835148174783,50,0.3,2000
3770,3770,0.5784411290000016,1178.0835148174783,50,0.3,2000
3771,3771,0.5849903030000014,1178.0835148174783,50,0.3,2000
3772,3772,0.5918113859999998,1178.0835148174783,50,0.3,2000
3773,3773,0.5984434739999998,1178.0835148174783,50,0.3,2000
3774,3774,0.6072100760000012,1177.843247902127,50,0.3,2000
3775,3775,0.6152294890000007,1177.843247902127,50,0.3,2000
3776,3776,0.6221411720000027,1177.843247902127,50,0.3,2000
3777,3777,0.6290416370000003,1177.843247902127,50,0.3,2000
3778,3778,0.6360612319999994,1172.7724052621707,50,0.3,2000
3779,3779,0.6429073590000023,1172.7724052621707,50,0.3,2000
3780,3780,0.6750114010000026,1172.7724052621707,50,0.3,2000
3781,3781,0.6826599650000027,1172.7724052621707,50,0.3,2000
3782,3782,0.6896004750000024,1156.256583595384,50,0.3,2000
3783,3783,0.6970439610000021,1156.256583595384,50,0.3,2000
3784,3784,0.7043328210000013,1156.256583595384,50,0.3,2000
3785,3785,0.7113955999999995,1156.256583595384,50,0.3,2000
3786,3786,0.7182801890000015,1156.256583595384,50,0.3,2000
3787,3787,0.7250641000000009,1156.256583595384,50,0.3,2000
3788,3788,0.732113046000002,1156.256583595384,50,0.3,2000
3789,3789,0.7390352190000016,1135.9207612922312,50,0.3,2000
3790,3790,0.7460245000000008,1135.9207612922312,50,0.3,2000
3791,3791,0.7529837810000011,1135.9207612922312,50,0.3,2000
3792,3792,0.7604031440000014,1135.9207612922312,50,0.3,2000
3793,3793,0.7672673110000012,1133.01479213347,50,0.3,2000
3794,3794,0.7743020310000013,1116.6699789899762,50,0.3,2000
3795,3795,0.781064017000002,1116.6699789899762,50,0.3,2000
3796,3796,0.7878169650000011,1066.6008001566368,50,0.3,2000
3797,3797,0.7945748700000017,1066.6008001566368,50,0.3,2000
3798,3798,0.8013112020000008,1066.6008001566368,50,0.3,2000
3799,3799,0.8082033539999998,1066.6008001566368,50,0.3,2000
3800,3800,0.8152133650000017,1066.6008001566368,50,0.3,2000
3801,3801,0.8220545130000012,1035.1422159305448,50,0.3,2000
3802,3802,0.8286813290000019,1035.1422159305448,50,0.3,2000
3803,3803,0.8353522099999999,1035.1422159305448,50,0.3,2000
3804,3804,0.8420255149999996,1035.1422159305448,50,0.3,2000
3805,3805,0.8740303440000012,1035.1422159305448,50,0.3,2000
3806,3806,0.8814148780000011,1035.1422159305448,50,0.3,2000
3807,3807,0.8887652579999994,1035.1422159305448,50,0.3,2000
3808,3808,0.8963622290000011,1035.1422159305448,50,0.3,2000
3809,3809,0.903837266,1035.1422159305448,50,0.3,2000
3810,3810,0.9108269480000004,1035.1422159305448,50,0.3,2000
3811,3811,0.918321768000002,1035.1422159305448,50,0.3,2000
3812,3812,0.9252283460000008,1035.1422159305448,50,0.3,2000
3813,3813,0.9321296230000016,1035.1422159305448,50,0.3,2000
3814,3814,0.9392649070000019,1028.5216081002761,50,0.3,2000
3815,3815,0.9462678860000011,1028.5216081002761,50,0.3,2000
3816,3816,0.9531983560000015,1028.5216081002761,50,0.3,2000
3817,3817,0.960601467,1028.5216081002761,50,0.3,2000
3818,3818,0.9674678770000007,1028.5216081002761,50,0.3,2000
3819,3819,0.9746831440000001,1028.5216081002761,50,0.3,2000
3820,3820,0.9814947469999993,1028.5216081002761,50,0.3,2000
3821,3821,0.9882648419999995,1028.5216081002761,50,0.3,2000
3822,3822,0.9950678310000001,1028.5216081002761,50,0.3,2000
3823,3823,1.0017982640000014,1028.5216081002761,50,0.3,2000
3824,3824,1.0087608190000026,1028.5216081002761,50,0.3,2000
3825,3825,1.0163202150000004,1028.5216081002761,50,0.3,2000
3826,3826,1.0230369530000019,1028.5216081002761,50,0.3,2000
3827,3827,1.0308816689999993,1028.5216081002761,50,0.3,2000
3828,3828,1.038326382000001,1028.5216081002761,50,0.3,2000
3829,3829,1.046640656000001,1028.5216081002761,50,0.3,2000
3830,3830,1.0815241240000013,1028.5216081002761,50,0.3,2000
3831,3831,1.0893687609999994,1028.5216081002761,50,0.3,2000
3832,3832,1.0973317810000012,1028.5216081002761,50,0.3,2000
3833,3833,1.104829789,990.9218637900406,50,0.3,2000
3834,3834,1.1143077310000002,990.9218637900406,50,0.3,2000
3835,3835,1.1216953200000006,990.9218637900406,50,0.3,2000
3836,3836,1.129048387000001,990.9218637900406,50,0.3,2000
3837,3837,1.1362598050000017,990.9218637900406,50,0.3,2000
3838,3838,1.1433181179999998,990.9218637900406,50,0.3,2000
3839,3839,1.1517698100000011,990.9218637900406,50,0.3,2000
3840,3840,1.1591274919999996,990.9218637900406,50,0.3,2000
3841,3841,1.1665516730000007,990.9218637900406,50,0.3,2000
3842,3842,1.1737308870000014,990.9218637900406,50,0.3,2000
3843,3843,1.182002348000001,990.9218637900406,50,0.3,2000
3844,3844,1.1893790959999997,990.9218637900406,50,0.3,2000
3845,3845,1.196948569,990.9218637900406,50,0.3,2000
3846,3846,1.2036406080000006,990.9218637900406,50,0.3,2000
3847,3847,1.2105401039999997,990.9218637900406,50,0.3,2000
3848,3848,1.2173063960000015,990.9218637900406,50,0.3,2000
3849,3849,1.2243430360000005,990.9218637900406,50,0.3,2000
3850,3850,1.2318105260000003,990.9218637900406,50,0.3,2000
3851,3851,1.2386229290000017,990.9218637900406,50,0.3,2000
3852,3852,1.2454238780000004,990.9218637900406,50,0.3,2000
3853,3853,1.2524126700000018,990.9218637900406,50,0.3,2000
3854,3854,1.2589659490000003,990.9218637900406,50,0.3,2000
3855,3855,1.2914384070000011,990.9218637900406,50,0.3,2000
3856,3856,1.2988419290000017,990.9218637900406,50,0.3,2000
3857,3857,1.305726,990.9218637900406,50,0.3,2000
3858,3858,1.3140166640000004,990.9218637900406,50,0.3,2000
3859,3859,1.3211051690000026,990.1331677776983,50,0.3,2000
3860,3860,1.328231897000002,990.1331677776983,50,0.3,2000
3861,3861,1.3350979850000009,990.1331677776983,50,0.3,2000
3862,3862,1.3419456959999998,990.1331677776983,50,0.3,2000
3863,3863,1.3488751420000007,990.1331677776983,50,0.3,2000
3864,3864,1.3555704110000022,990.1331677776983,50,0.3,2000
3865,3865,1.3621794490000028,990.1331677776983,50,0.3,2000
3866,3866,1.3689862240000004,990.1331677776983,50,0.3,2000
3867,3867,1.3755454910000005,977.9356130764673,50,0.3,2000
3868,3868,1.3825056810000014,977.9356130764673,50,0.3,2000
3869,3869,1.389339003,977.9356130764673,50,0.3,2000
3870,3870,1.3961314579999993,977.9356130764673,50,0.3,2000
3871,3871,1.4032327349999996,977.9356130764673,50,0.3,2000
3872,3872,1.4100667760000007,977.9356130764673,50,0.3,2000
3873,3873,1.4167189280000017,977.9356130764673,50,0.3,2000
3874,3874,1.4240587799999993,977.9356130764673,50,0.3,2000
3875,3875,1.430659429000002,977.9356130764673,50,0.3,2000
3876,3876,1.4377590490000003,977.9356130764673,50,0.3,2000
3877,3877,1.4445141130000003,977.9356130764673,50,0.3,2000
3878,3878,1.4509848540000014,977.9356130764673,50,0.3,2000
3879,3879,1.458120055000002,975.2733475466104,50,0.3,2000
3880,3880,1.4921164749999996,975.2733475466104,50,0.3,2000
