,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
5603,5603,2.156916281000001,3485.8357647943167,100,0.1,2000
5604,5604,2.173783965999995,3485.8357647943167,100,0.1,2000
5605,5605,2.1927789589999946,3485.8357647943167,100,0.1,2000
5606,5606,2.2121288509999957,3485.8357647943167,100,0.1,2000
5607,5607,2.2299132379999946,3485.8357647943167,100,0.1,2000
5608,5608,2.248618581999999,3485.8357647943167,100,0.1,2000
5609,5609,2.266289086999997,3446.5382181768787,100,0.1,2000
5610,5610,2.2840550999999962,3446.5382181768787,100,0.1,2000
5611,5611,2.3027044110000006,3446.5382181768787,100,0.1,2000
5612,5612,2.319779278999995,3446.5382181768787,100,0.1,2000
5613,5613,2.3383085739999956,3446.5382181768787,100,0.1,2000
5614,5614,2.3562449490000006,3446.5382181768787,100,0.1,2000
5615,5615,2.373675696999996,3446.5382181768787,100,0.1,2000
5616,5616,2.391386114999996,3446.5382181768787,100,0.1,2000
5617,5617,2.4093511199999966,3446.5382181768787,100,0.1,2000
5618,5618,2.427072652999996,3446.5382181768787,100,0.1,2000
5619,5619,2.4451962199999997,3446.5382181768787,100,0.1,2000
5620,5620,2.463224610999994,3446.5382181768787,100,0.1,2000
5621,5621,2.4814619109999967,3446.5382181768787,100,0.1,2000
5622,5622,2.5407808069999973,3446.5382181768787,100,0.1,2000
5623,5623,2.559432072,3446.5382181768787,100,0.1,2000
5624,5624,2.576823177999998,3446.5382181768787,100,0.1,2000
5625,5625,2.594562669999995,3446.5382181768787,100,0.1,2000
5626,5626,2.6124505379999974,3446.5382181768787,100,0.1,2000
5627,5627,2.6310961259999956,3446.5382181768787,100,0.1,2000
5628,5628,2.649283410999999,3446.5382181768787,100,0.1,2000
5629,5629,2.6668946329999983,3446.5382181768787,100,0.1,2000
5630,5630,2.6861222129999973,3446.5382181768787,100,0.1,2000
5631,5631,2.7050574319999967,3446.5382181768787,100,0.1,2000
5632,5632,2.722709271999996,3446.5382181768787,100,0.1,2000
5633,5633,2.7407392749999957,3446.5382181768787,100,0.1,2000
5634,5634,2.7596346399999945,3245.5067077462445,100,0.1,2000
5635,5635,2.776632425999999,3245.5067077462445,100,0.1,2000
5636,5636,2.7947892299999992,3245.5067077462445,100,0.1,2000
5637,5637,2.8126140520000007,3245.5067077462445,100,0.1,2000
5638,5638,2.8306659169999975,3245.5067077462445,100,0.1,2000
5639,5639,2.849453253,3245.5067077462445,100,0.1,2000
5640,5640,2.867170164000001,3245.5067077462445,100,0.1,2000
5641,5641,2.8852373900000003,3245.5067077462445,100,0.1,2000
5642,5642,2.902534589999995,3245.5067077462445,100,0.1,2000
5643,5643,2.920942528999994,3245.5067077462445,100,0.1,2000
5644,5644,2.938582947999997,3245.5067077462445,100,0.1,2000
5645,5645,2.956145296999999,3118.4926103244734,100,0.1,2000
5646,5646,2.973664791999994,3118.4926103244734,100,0.1,2000
5647,5647,3.030522886,3118.4926103244734,100,0.1,2000
5648,5648,3.048518384999994,3118.4926103244734,100,0.1,2000
5649,5649,3.066271060999995,3118.4926103244734,100,0.1,2000
5650,5650,3.084005125999994,3118.4926103244734,100,0.1,2000
5651,5651,3.1019445009999984,3118.4926103244734,100,0.1,2000
5652,5652,3.1193694689999987,3118.4926103244734,100,0.1,2000
5653,5653,3.1374936559999966,3118.4926103244734,100,0.1,2000
5654,5654,3.1570407560000007,3118.4926103244734,100,0.1,2000
5655,5655,3.1751584169999987,3118.4926103244734,100,0.1,2000
5656,5656,3.1939063099999956,3116.098551553414,100,0.1,2000
5657,5657,3.211941766999999,3116.098551553414,100,0.1,2000
5658,5658,3.2304875119999963,3116.098551553414,100,0.1,2000
5659,5659,3.250045283999995,3116.098551553414,100,0.1,2000
5660,5660,3.2683115529999966,3116.098551553414,100,0.1,2000
5661,5661,3.286091596999995,3116.098551553414,100,0.1,2000
5662,5662,3.3040876329999946,3116.098551553414,100,0.1,2000
5663,5663,3.321819037999994,3114.1379543683584,100,0.1,2000
5664,5664,3.3401574789999984,3114.1379543683584,100,0.1,2000
5665,5665,3.3584110319999994,3088.791519031075,100,0.1,2000
5666,5666,3.3761752630000004,3088.791519031075,100,0.1,2000
5667,5667,3.3939224419999974,3086.8721510208593,100,0.1,2000
5668,5668,3.4120297889999947,3086.8721510208593,100,0.1,2000
5669,5669,3.429130086999997,3086.8721510208593,100,0.1,2000
5670,5670,3.446558766999999,3076.3675288889567,100,0.1,2000
5671,5671,3.4644662839999967,3076.3675288889567,100,0.1,2000
5672,5672,3.5190107879999957,3076.3675288889567,100,0.1,2000
5673,5673,3.5370616039999945,3076.3675288889567,100,0.1,2000
5674,5674,3.5548070529999976,3076.3675288889567,100,0.1,2000
5675,5675,3.572795964000001,3076.3675288889567,100,0.1,2000
5676,5676,3.5909250769999943,3076.3675288889567,100,0.1,2000
5677,5677,3.6084937839999967,3067.284691864933,100,0.1,2000
5678,5678,3.6270315869999976,3067.284691864933,100,0.1,2000
5679,5679,3.646057737999996,3067.284691864933,100,0.1,2000
5680,5680,3.6639612959999965,3067.284691864933,100,0.1,2000
5681,5681,3.6809091509999945,3067.284691864933,100,0.1,2000
5682,5682,3.699542152999996,3067.284691864933,100,0.1,2000
5683,5683,3.717080928999998,3067.284691864933,100,0.1,2000
5684,5684,3.734914977999999,3067.284691864933,100,0.1,2000
5685,5685,3.752327790999999,3067.284691864933,100,0.1,2000
5686,5686,3.7721586589999987,3067.284691864933,100,0.1,2000
5687,5687,3.790367275999998,3067.284691864933,100,0.1,2000
5688,5688,3.807575475,3067.284691864933,100,0.1,2000
5689,5689,3.8257800389999943,3067.284691864933,100,0.1,2000
5690,5690,3.843681710999995,3067.284691864933,100,0.1,2000
5691,5691,3.861322917999999,3067.284691864933,100,0.1,2000
5692,5692,3.8792345739999945,3067.284691864933,100,0.1,2000
5693,5693,3.896686244999998,3067.284691864933,100,0.1,2000
5694,5694,3.914587374,3067.284691864933,100,0.1,2000
5695,5695,3.9323183189999966,3067.284691864933,100,0.1,2000
5696,5696,3.950170211999996,3067.284691864933,100,0.1,2000
5697,5697,4.006057016999996,3067.284691864933,100,0.1,2000
5698,5698,4.026215172999997,3067.284691864933,100,0.1,2000
5699,5699,4.045010510999994,3067.284691864933,100,0.1,2000
5700,5700,4.062744866999999,3067.284691864933,100,0.1,2000
5701,5701,4.080334819000001,3067.284691864933,100,0.1,2000
5702,5702,4.098030089999995,3067.284691864933,100,0.1,2000
5703,5703,4.116498958999998,3067.284691864933,100,0.1,2000
5704,5704,4.1349078669999955,3067.284691864933,100,0.1,2000
5705,5705,4.151894908999999,3067.284691864933,100,0.1,2000
5706,5706,4.169424688999996,3067.284691864933,100,0.1,2000
5707,5707,4.187262613999998,3067.284691864933,100,0.1,2000
5708,5708,4.205928187999994,3067.284691864933,100,0.1,2000
5709,5709,4.223472764999997,3067.284691864933,100,0.1,2000
5710,5710,4.241416529999995,3067.284691864933,100,0.1,2000
5711,5711,4.259761357999999,3067.284691864933,100,0.1,2000
5712,5712,4.278068344999994,3067.284691864933,100,0.1,2000
5713,5713,4.295800710999998,3067.284691864933,100,0.1,2000
5714,5714,4.312807139,3067.284691864933,100,0.1,2000
5715,5715,4.330107876,3067.284691864933,100,0.1,2000
5716,5716,4.349519110999999,3067.284691864933,100,0.1,2000
5717,5717,4.367133955,3067.284691864933,100,0.1,2000
5718,5718,4.384849894999995,3067.284691864933,100,0.1,2000
5719,5719,4.402898672999996,3067.284691864933,100,0.1,2000
5720,5720,4.420381131999996,3067.284691864933,100,0.1,2000
5721,5721,4.438107193999997,3067.284691864933,100,0.1,2000
5722,5722,4.455797159999996,3067.284691864933,100,0.1,2000
5723,5723,4.473669305999998,3067.284691864933,100,0.1,2000
5724,5724,4.4914817760000005,3067.284691864933,100,0.1,2000
5725,5725,4.509028922999995,3067.284691864933,100,0.1,2000
5726,5726,4.526829915,3067.284691864933,100,0.1,2000
5727,5727,4.544618633999995,3067.284691864933,100,0.1,2000
5728,5728,4.5622969149999975,3067.284691864933,100,0.1,2000
5729,5729,4.580646709999996,3067.284691864933,100,0.1,2000
5730,5730,4.599258178999996,3067.284691864933,100,0.1,2000
5731,5731,4.617035859999994,3067.284691864933,100,0.1,2000
5732,5732,4.635675461999995,3067.284691864933,100,0.1,2000
5733,5733,4.652804360999994,3067.284691864933,100,0.1,2000
5734,5734,4.670539817999995,3067.284691864933,100,0.1,2000
5735,5735,4.688654876999998,3067.284691864933,100,0.1,2000
5736,5736,4.706569363999996,3067.284691864933,100,0.1,2000
5737,5737,4.7240404889999965,3067.284691864933,100,0.1,2000
5738,5738,4.741886041000001,3067.284691864933,100,0.1,2000
5739,5739,4.759430314999996,3067.284691864933,100,0.1,2000
5740,5740,4.777825806999999,3067.284691864933,100,0.1,2000
5741,5741,4.795556826999999,3067.284691864933,100,0.1,2000
5742,5742,4.812792771999995,3067.284691864933,100,0.1,2000
5743,5743,4.830126142999994,3067.284691864933,100,0.1,2000
5744,5744,4.848620640999997,3067.284691864933,100,0.1,2000
5745,5745,4.866353793999998,3067.284691864933,100,0.1,2000
5746,5746,4.884126578999997,3067.284691864933,100,0.1,2000
5747,5747,4.901825674999998,3067.284691864933,100,0.1,2000
5748,5748,4.919699790999999,3067.284691864933,100,0.1,2000
5749,5749,4.936897160999997,3067.284691864933,100,0.1,2000
5750,5750,4.954596054,3067.284691864933,100,0.1,2000
5751,5751,4.9723713679999975,3067.284691864933,100,0.1,2000
5752,5752,4.990119701999994,3067.284691864933,100,0.1,2000
5753,5753,5.007732991999994,3067.284691864933,100,0.1,2000
5754,5754,5.025307278,3067.284691864933,100,0.1,2000
5755,5755,5.043599946999997,3067.284691864933,100,0.1,2000
5756,5756,5.062612101999996,3067.284691864933,100,0.1,2000
5757,5757,5.080719634999994,3067.284691864933,100,0.1,2000
5758,5758,5.098543149999998,3067.284691864933,100,0.1,2000
5759,5759,5.1168004879999955,3067.284691864933,100,0.1,2000
5760,5760,5.133979655999994,3067.284691864933,100,0.1,2000
5761,5761,5.151902587999999,3067.284691864933,100,0.1,2000
5762,5762,5.170034191999996,2866.0103502822203,100,0.1,2000
5763,5763,5.1876434749999945,2866.0103502822203,100,0.1,2000
5764,5764,5.207038950999994,2866.0103502822203,100,0.1,2000
5765,5765,5.225351619999998,2866.0103502822203,100,0.1,2000
5766,5766,5.242989041999998,2866.0103502822203,100,0.1,2000
5767,5767,5.260460111999997,2866.0103502822203,100,0.1,2000
5768,5768,5.278818873999995,2866.0103502822203,100,0.1,2000
5769,5769,5.296909438,2866.0103502822203,100,0.1,2000
5770,5770,5.314726825999998,2866.0103502822203,100,0.1,2000
5771,5771,5.332662362999997,2866.0103502822203,100,0.1,2000
5772,5772,5.351428102999996,2857.1914780656143,100,0.1,2000
5773,5773,5.369391228999994,2857.1914780656143,100,0.1,2000
5774,5774,5.387244347999996,2788.6217363516753,100,0.1,2000
5775,5775,5.405612040999998,2788.6217363516753,100,0.1,2000
5776,5776,5.423473332,2788.6217363516753,100,0.1,2000
5777,5777,5.4414114769999955,2788.6217363516753,100,0.1,2000
5778,5778,5.459251793,2788.6217363516753,100,0.1,2000
5779,5779,5.477370458999999,2788.6217363516753,100,0.1,2000
5780,5780,5.494716741999994,2788.6217363516753,100,0.1,2000
5781,5781,5.512396572999997,2788.6217363516753,100,0.1,2000
5782,5782,5.530043606,2788.6217363516753,100,0.1,2000
5783,5783,5.549003842999994,2788.6217363516753,100,0.1,2000
5784,5784,5.566390343999998,2788.6217363516753,100,0.1,2000
5785,5785,5.5841682979999945,2788.6217363516753,100,0.1,2000
5786,5786,5.601280060000001,2788.6217363516753,100,0.1,2000
5787,5787,5.619697218999995,2788.6217363516753,100,0.1,2000
5788,5788,5.6371854199999945,2788.6217363516753,100,0.1,2000
5789,5789,5.655435190999995,2788.6217363516753,100,0.1,2000
5790,5790,5.673028253999995,2788.6217363516753,100,0.1,2000
5791,5791,5.690851087999995,2788.6217363516753,100,0.1,2000
5792,5792,5.709313848999997,2788.6217363516753,100,0.1,2000
5793,5793,5.727514518999996,2788.6217363516753,100,0.1,2000
5794,5794,5.745080377999997,2750.00134449672,100,0.1,2000
5795,5795,5.762927836999999,2750.00134449672,100,0.1,2000
5796,5796,5.782963429999995,2750.00134449672,100,0.1,2000
5797,5797,5.840713635999997,2750.00134449672,100,0.1,2000
5798,5798,5.858983809999998,2750.00134449672,100,0.1,2000
5799,5799,5.877264675999996,2750.00134449672,100,0.1,2000
5800,5800,5.8947332309999965,2750.00134449672,100,0.1,2000
5801,5801,5.912546860999996,2750.00134449672,100,0.1,2000
5802,5802,5.930463806999995,2750.00134449672,100,0.1,2000
5803,5803,5.948587718999995,2750.00134449672,100,0.1,2000
5804,5804,5.965960988999996,2750.00134449672,100,0.1,2000
5805,5805,5.983630170999994,2750.00134449672,100,0.1,2000
5806,5806,6.001316412999998,2750.00134449672,100,0.1,2000
5807,5807,6.019905062999996,2750.00134449672,100,0.1,2000
5808,5808,6.037475717999996,2750.00134449672,100,0.1,2000
5809,5809,6.055277835999995,2750.00134449672,100,0.1,2000
5810,5810,6.072948540999995,2750.00134449672,100,0.1,2000
5811,5811,6.091126107999997,2750.00134449672,100,0.1,2000
5812,5812,6.109365793999999,2750.00134449672,100,0.1,2000
5813,5813,6.127506110999995,2750.00134449672,100,0.1,2000
5814,5814,6.145113129999999,2750.00134449672,100,0.1,2000
5815,5815,6.163826157999999,2750.00134449672,100,0.1,2000
5816,5816,6.182083736999999,2750.00134449672,100,0.1,2000
5817,5817,6.200811807999997,2750.00134449672,100,0.1,2000
5818,5818,6.218690273,2750.00134449672,100,0.1,2000
5819,5819,6.236323895999995,2750.00134449672,100,0.1,2000
5820,5820,6.253781917999994,2750.00134449672,100,0.1,2000
5821,5821,6.2724148060000005,2750.00134449672,100,0.1,2000
5822,5822,6.291188804000001,2750.00134449672,100,0.1,2000
5823,5823,6.309103815,2750.00134449672,100,0.1,2000
5824,5824,6.326794671999998,2750.00134449672,100,0.1,2000
5825,5825,6.345838639,2750.00134449672,100,0.1,2000
5826,5826,6.364160977999994,2750.00134449672,100,0.1,2000
5827,5827,6.3817304849999985,2750.00134449672,100,0.1,2000
5828,5828,6.398828838,2750.00134449672,100,0.1,2000
5829,5829,6.416095808999998,2750.00134449672,100,0.1,2000
5830,5830,6.433923102999998,2750.00134449672,100,0.1,2000
5831,5831,6.452072203,2750.00134449672,100,0.1,2000
5832,5832,6.469884489999998,2750.00134449672,100,0.1,2000
5833,5833,6.4887878830000005,2750.00134449672,100,0.1,2000
5834,5834,6.507249316999996,2750.00134449672,100,0.1,2000
5835,5835,6.5256544069999975,2750.00134449672,100,0.1,2000
5836,5836,6.5437964179999994,2750.00134449672,100,0.1,2000
5837,5837,6.561995101999997,2750.00134449672,100,0.1,2000
5838,5838,6.579763492999994,2750.00134449672,100,0.1,2000
5839,5839,6.597747534,2750.00134449672,100,0.1,2000
5840,5840,6.6157742299999995,2750.00134449672,100,0.1,2000
5841,5841,6.632879664000001,2750.00134449672,100,0.1,2000
5842,5842,6.651775676,2750.00134449672,100,0.1,2000
5843,5843,6.669518243999995,2750.00134449672,100,0.1,2000
5844,5844,6.686666013,2750.00134449672,100,0.1,2000
5845,5845,6.705280060999996,2750.00134449672,100,0.1,2000
5846,5846,6.722588741999999,2750.00134449672,100,0.1,2000
5847,5847,6.739874779999994,2750.00134449672,100,0.1,2000
5848,5848,6.757245976999997,2750.00134449672,100,0.1,2000
5849,5849,6.774541919000001,2750.00134449672,100,0.1,2000
5850,5850,6.793459475999995,2750.00134449672,100,0.1,2000
5851,5851,6.810908712,2750.00134449672,100,0.1,2000
5852,5852,6.828736922999994,2750.00134449672,100,0.1,2000
5853,5853,6.849212666,2750.00134449672,100,0.1,2000
5854,5854,6.8666322799999975,2750.00134449672,100,0.1,2000
5855,5855,6.8847628539999945,2750.00134449672,100,0.1,2000
5856,5856,6.901915501999994,2750.00134449672,100,0.1,2000
5857,5857,6.918704263999999,2750.00134449672,100,0.1,2000
5858,5858,6.9366105809999965,2750.00134449672,100,0.1,2000
5859,5859,6.954548420999998,2750.00134449672,100,0.1,2000
5860,5860,6.973433094000001,2750.00134449672,100,0.1,2000
5861,5861,6.991409417,2750.00134449672,100,0.1,2000
5862,5862,7.0086862049999965,2750.00134449672,100,0.1,2000
5863,5863,7.026473256999999,2750.00134449672,100,0.1,2000
5864,5864,7.044870795999998,2750.00134449672,100,0.1,2000
5865,5865,7.062939219,2750.00134449672,100,0.1,2000
5866,5866,7.081138465999999,2750.00134449672,100,0.1,2000
5867,5867,7.099148626999998,2750.00134449672,100,0.1,2000
5868,5868,7.11754183,2734.0559413340543,100,0.1,2000
5869,5869,7.135719093999995,2734.0559413340543,100,0.1,2000
5870,5870,7.154437121000001,2734.0559413340543,100,0.1,2000
5871,5871,7.172483872999997,2734.0559413340543,100,0.1,2000
5872,5872,7.191212078999996,2734.0559413340543,100,0.1,2000
5873,5873,7.209214527,2734.0559413340543,100,0.1,2000
5874,5874,7.226684319,2734.0559413340543,100,0.1,2000
5875,5875,7.244385252000001,2734.0559413340543,100,0.1,2000
5876,5876,7.262142010999995,2734.0559413340543,100,0.1,2000
5877,5877,7.279955799999996,2734.0559413340543,100,0.1,2000
5878,5878,7.300781394999994,2734.0559413340543,100,0.1,2000
5879,5879,7.318498532,2734.0559413340543,100,0.1,2000
5880,5880,7.336025362000001,2734.0559413340543,100,0.1,2000
5881,5881,7.354606526999994,2734.0559413340543,100,0.1,2000
5882,5882,7.372045937999999,2734.0559413340543,100,0.1,2000
5883,5883,7.389423246,2734.0559413340543,100,0.1,2000
5884,5884,7.407160059999995,2734.0559413340543,100,0.1,2000
5885,5885,7.4249694939999955,2734.0559413340543,100,0.1,2000
5886,5886,7.4432692369999955,2734.0559413340543,100,0.1,2000
5887,5887,7.461690460999996,2734.0559413340543,100,0.1,2000
5888,5888,7.4789423749999955,2734.0559413340543,100,0.1,2000
5889,5889,7.496693166,2734.0559413340543,100,0.1,2000
5890,5890,7.5144190289999955,2734.0559413340543,100,0.1,2000
5891,5891,7.532829860999996,2734.0559413340543,100,0.1,2000
5892,5892,7.550251728999996,2734.0559413340543,100,0.1,2000
5893,5893,7.567911939999995,2734.0559413340543,100,0.1,2000
5894,5894,7.585108372999997,2734.0559413340543,100,0.1,2000
5895,5895,7.603158088000001,2734.0559413340543,100,0.1,2000
5896,5896,7.621205454999995,2734.0559413340543,100,0.1,2000
5897,5897,7.6791823339999965,2734.0559413340543,100,0.1,2000
5898,5898,7.6969201579999975,2734.0559413340543,100,0.1,2000
5899,5899,7.714012890999996,2734.0559413340543,100,0.1,2000
5900,5900,7.7314604489999965,2734.0559413340543,100,0.1,2000
5901,5901,7.749624281999999,2734.0559413340543,100,0.1,2000
5902,5902,7.767382905999995,2734.0559413340543,100,0.1,2000
5903,5903,7.785529261999997,2734.0559413340543,100,0.1,2000
5904,5904,7.804657649999996,2734.0559413340543,100,0.1,2000
5905,5905,7.822045109999998,2734.0559413340543,100,0.1,2000
5906,5906,7.840560585999995,2734.0559413340543,100,0.1,2000
5907,5907,7.857876219999994,2734.0559413340543,100,0.1,2000
5908,5908,7.875504330999995,2734.0559413340543,100,0.1,2000
5909,5909,7.89365978,2734.0559413340543,100,0.1,2000
5910,5910,7.9114479149999966,2734.0559413340543,100,0.1,2000
5911,5911,7.930149184999998,2734.0559413340543,100,0.1,2000
5912,5912,7.948103062999998,2734.0559413340543,100,0.1,2000
5913,5913,7.965921693999995,2734.0559413340543,100,0.1,2000
5914,5914,7.983054335999995,2734.0559413340543,100,0.1,2000
5915,5915,8.000921958,2734.0559413340543,100,0.1,2000
5916,5916,8.019311563999999,2734.0559413340543,100,0.1,2000
5917,5917,8.037172648999999,2734.0559413340543,100,0.1,2000
5918,5918,8.055137206999994,2734.0559413340543,100,0.1,2000
