,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
6824,6824,11.15362656,2335.3032005489317,50,0.05,1200
6825,6825,11.16684342,2335.3032005489317,50,0.05,1200
6826,6826,11.179741005,2335.3032005489317,50,0.05,1200
6827,6827,11.192675615999999,2335.3032005489317,50,0.05,1200
6828,6828,11.205699846000002,2335.3032005489317,50,0.05,1200
6829,6829,11.218563655,2335.3032005489317,50,0.05,1200
6830,6830,11.231587091000002,2335.3032005489317,50,0.05,1200
6831,6831,11.244542632999998,2335.3032005489317,50,0.05,1200
6832,6832,11.257440067000001,2335.3032005489317,50,0.05,1200
6833,6833,11.272264987,2335.3032005489317,50,0.05,1200
6834,6834,11.285145216,2335.3032005489317,50,0.05,1200
6835,6835,11.298220942,2335.3032005489317,50,0.05,1200
6836,6836,11.311295778000002,2335.3032005489317,50,0.05,1200
6837,6837,11.325416819,2335.3032005489317,50,0.05,1200
6838,6838,11.339062065,2335.3032005489317,50,0.05,1200
6839,6839,11.352713204,2335.3032005489317,50,0.05,1200
6840,6840,11.366761221,2335.3032005489317,50,0.05,1200
6841,6841,11.380506175,2335.3032005489317,50,0.05,1200
6842,6842,11.393989461,2335.3032005489317,50,0.05,1200
6843,6843,11.408384209000001,2335.3032005489317,50,0.05,1200
6844,6844,11.42192605,2335.3032005489317,50,0.05,1200
6845,6845,11.435346948,2335.3032005489317,50,0.05,1200
6846,6846,11.449120313999998,2335.3032005489317,50,0.05,1200
6847,6847,11.463665934000002,2335.3032005489317,50,0.05,1200
6848,6848,11.476592881999998,2335.3032005489317,50,0.05,1200
6849,6849,11.489332088000001,2335.3032005489317,50,0.05,1200
6850,6850,11.502472971,2335.3032005489317,50,0.05,1200
6851,6851,11.519700325999999,2335.3032005489317,50,0.05,1200
6852,6852,11.533268101,2335.3032005489317,50,0.05,1200
6853,6853,11.546066411999998,2335.3032005489317,50,0.05,1200
6854,6854,11.558892992,2335.3032005489317,50,0.05,1200
6855,6855,11.571386509,2335.3032005489317,50,0.05,1200
6856,6856,11.584156392,2335.3032005489317,50,0.05,1200
6857,6857,11.597052322,2335.3032005489317,50,0.05,1200
6858,6858,11.6105117,2335.3032005489317,50,0.05,1200
6859,6859,11.623576045,2335.3032005489317,50,0.05,1200
6860,6860,11.637859501000001,2335.3032005489317,50,0.05,1200
6861,6861,11.651623520000001,2335.3032005489317,50,0.05,1200
6862,6862,11.664216161999999,2335.3032005489317,50,0.05,1200
6863,6863,11.676977990000001,2335.3032005489317,50,0.05,1200
6864,6864,11.689705702000001,2335.3032005489317,50,0.05,1200
6865,6865,11.702750779999999,2335.3032005489317,50,0.05,1200
6866,6866,11.716528855,2335.3032005489317,50,0.05,1200
6867,6867,11.729842208,2335.3032005489317,50,0.05,1200
6868,6868,11.743126392,2335.3032005489317,50,0.05,1200
6869,6869,11.756150805,2335.3032005489317,50,0.05,1200
6870,6870,11.769053587999998,2335.3032005489317,50,0.05,1200
6871,6871,11.781999763999998,2335.3032005489317,50,0.05,1200
6872,6872,11.794987843000001,2335.3032005489317,50,0.05,1200
6873,6873,11.807761524,2335.3032005489317,50,0.05,1200
6874,6874,11.821266365,2335.3032005489317,50,0.05,1200
6875,6875,11.83405355,2335.3032005489317,50,0.05,1200
6876,6876,11.846645967,2335.3032005489317,50,0.05,1200
6877,6877,11.859298934000002,2335.3032005489317,50,0.05,1200
6878,6878,11.872254144,2335.3032005489317,50,0.05,1200
6879,6879,11.885113748999999,2335.3032005489317,50,0.05,1200
6880,6880,11.897888934000001,2335.3032005489317,50,0.05,1200
6881,6881,11.911156373,2335.3032005489317,50,0.05,1200
6882,6882,11.923408760000001,2335.3032005489317,50,0.05,1200
6883,6883,11.936266605,2335.3032005489317,50,0.05,1200
6884,6884,11.949373481999999,2278.581770414233,50,0.05,1200
6885,6885,11.962587073999998,2278.581770414233,50,0.05,1200
6886,6886,11.975365836999998,2278.581770414233,50,0.05,1200
6887,6887,11.988233211,2278.581770414233,50,0.05,1200
6888,6888,12.001322351999999,2278.581770414233,50,0.05,1200
6889,6889,12.015132571999999,2278.581770414233,50,0.05,1200
6890,6890,12.027671519999998,2278.581770414233,50,0.05,1200
6891,6891,12.040499171,2278.581770414233,50,0.05,1200
6892,6892,12.053898246,2278.581770414233,50,0.05,1200
6893,6893,12.067471406,2278.581770414233,50,0.05,1200
6894,6894,12.080368710999998,2278.581770414233,50,0.05,1200
6895,6895,12.092927984,2230.8359757055878,50,0.05,1200
6896,6896,12.106603851,2230.8359757055878,50,0.05,1200
6897,6897,12.120276657000002,2230.8359757055878,50,0.05,1200
6898,6898,12.134529220000001,2230.8359757055878,50,0.05,1200
6899,6899,12.148935402,2230.8359757055878,50,0.05,1200
6900,6900,12.163096574,2230.8359757055878,50,0.05,1200
6901,6901,12.176273278,2230.8359757055878,50,0.05,1200
6902,6902,12.188997272999998,2230.8359757055878,50,0.05,1200
6903,6903,12.201662632000001,2230.8359757055878,50,0.05,1200
6904,6904,12.214819467999998,2230.8359757055878,50,0.05,1200
6905,6905,12.227841543,2230.8359757055878,50,0.05,1200
6906,6906,12.285456299,2227.5719574536765,50,0.05,1200
6907,6907,12.297897328000001,2227.5719574536765,50,0.05,1200
6908,6908,12.310898649999999,2227.5719574536765,50,0.05,1200
6909,6909,12.323709961999999,2227.5719574536765,50,0.05,1200
6910,6910,12.336800540999999,2227.5719574536765,50,0.05,1200
6911,6911,12.349704704,2227.5719574536765,50,0.05,1200
6912,6912,12.363272344999999,2226.2323449013256,50,0.05,1200
6913,6913,12.376007686000001,2226.2323449013256,50,0.05,1200
6914,6914,12.388630500000001,2216.5318483388933,50,0.05,1200
6915,6915,12.402490264,2204.0779939543963,50,0.05,1200
6916,6916,12.415456720999998,2204.0779939543963,50,0.05,1200
6917,6917,12.428972798,2204.0779939543963,50,0.05,1200
6918,6918,12.441985993,2204.0779939543963,50,0.05,1200
6919,6919,12.455387832,2204.0779939543963,50,0.05,1200
6920,6920,12.469033455999998,2204.0779939543963,50,0.05,1200
6921,6921,12.482086143,2204.0779939543963,50,0.05,1200
6922,6922,12.496128596999998,2204.0779939543963,50,0.05,1200
6923,6923,12.509188594000001,2204.0779939543963,50,0.05,1200
6924,6924,12.525469979,2204.0779939543963,50,0.05,1200
6925,6925,12.538336485999999,2204.0779939543963,50,0.05,1200
6926,6926,12.551003421,2204.0779939543963,50,0.05,1200
6927,6927,12.564008953999998,2204.0779939543963,50,0.05,1200
6928,6928,12.577187915,2204.0779939543963,50,0.05,1200
6929,6929,12.589736214999999,2204.0779939543963,50,0.05,1200
6930,6930,12.602606349000002,2204.0779939543963,50,0.05,1200
6931,6931,12.615774814999998,2204.0779939543963,50,0.05,1200
6932,6932,12.628807831,2204.0779939543963,50,0.05,1200
6933,6933,12.642802741,2204.0779939543963,50,0.05,1200
6934,6934,12.655883464000002,2204.0779939543963,50,0.05,1200
6935,6935,12.669465364999997,2204.0779939543963,50,0.05,1200
6936,6936,12.68293032,2204.0779939543963,50,0.05,1200
6937,6937,12.695974641000003,2204.0779939543963,50,0.05,1200
6938,6938,12.709070784999998,2204.0779939543963,50,0.05,1200
6939,6939,12.721906403999999,2204.0779939543963,50,0.05,1200
6940,6940,12.734580099999999,2204.0779939543963,50,0.05,1200
6941,6941,12.747476989000003,2204.0779939543963,50,0.05,1200
6942,6942,12.760371201999998,2204.0779939543963,50,0.05,1200
6943,6943,12.773010388,2204.0779939543963,50,0.05,1200
6944,6944,12.785759948000003,2204.0779939543963,50,0.05,1200
6945,6945,12.798542280000003,2204.0779939543963,50,0.05,1200
6946,6946,12.811539137,2204.0779939543963,50,0.05,1200
6947,6947,12.824530061999997,2204.0779939543963,50,0.05,1200
6948,6948,12.837512761000003,2204.0779939543963,50,0.05,1200
6949,6949,12.850674023,2204.0779939543963,50,0.05,1200
6950,6950,12.863299225000002,2204.0779939543963,50,0.05,1200
6951,6951,12.876029765999998,2204.0779939543963,50,0.05,1200
6952,6952,12.889032718,2204.0779939543963,50,0.05,1200
6953,6953,12.903098899000003,2197.6875766898966,50,0.05,1200
6954,6954,12.916059811,2197.6875766898966,50,0.05,1200
6955,6955,12.929573958999999,2195.150229308417,50,0.05,1200
6956,6956,12.942345734000003,2195.150229308417,50,0.05,1200
6957,6957,12.955702628000001,2195.150229308417,50,0.05,1200
6958,6958,12.968131756000002,2195.150229308417,50,0.05,1200
6959,6959,12.980997618,2195.150229308417,50,0.05,1200
6960,6960,12.994082578999997,2195.150229308417,50,0.05,1200
6961,6961,13.006904025,2195.150229308417,50,0.05,1200
6962,6962,13.020338567,2195.150229308417,50,0.05,1200
6963,6963,13.033165233999998,2173.7428611988075,50,0.05,1200
6964,6964,13.045811507,2173.7428611988075,50,0.05,1200
6965,6965,13.058714616,2173.7428611988075,50,0.05,1200
6966,6966,13.071871093999999,2173.7428611988075,50,0.05,1200
6967,6967,13.084564142999998,2173.7428611988075,50,0.05,1200
6968,6968,13.097514033,2173.7428611988075,50,0.05,1200
6969,6969,13.111004767,2173.7428611988075,50,0.05,1200
6970,6970,13.123710272999997,2173.7428611988075,50,0.05,1200
6971,6971,13.136925786000003,2173.7428611988075,50,0.05,1200
6972,6972,13.150318008000003,2173.7428611988075,50,0.05,1200
6973,6973,13.163253631,2173.7428611988075,50,0.05,1200
6974,6974,13.176069690000002,2173.7428611988075,50,0.05,1200
6975,6975,13.189124273999997,2173.7428611988075,50,0.05,1200
6976,6976,13.202160398,2173.7428611988075,50,0.05,1200
6977,6977,13.215506014999999,2173.7428611988075,50,0.05,1200
6978,6978,13.228259298999998,2173.7428611988075,50,0.05,1200
6979,6979,13.241275585,2173.7428611988075,50,0.05,1200
6980,6980,13.254325073,2173.7428611988075,50,0.05,1200
6981,6981,13.26733251,2173.7428611988075,50,0.05,1200
6982,6982,13.280357806000001,2173.7428611988075,50,0.05,1200
6983,6983,13.293690832,2173.7428611988075,50,0.05,1200
6984,6984,13.306931539999997,2173.7428611988075,50,0.05,1200
6985,6985,13.319991431000002,2173.7428611988075,50,0.05,1200
6986,6986,13.333038558000002,2173.7428611988075,50,0.05,1200
6987,6987,13.345588015999997,2173.7428611988075,50,0.05,1200
6988,6988,13.358652520000003,2160.071261200558,50,0.05,1200
6989,6989,13.371586845,2160.071261200558,50,0.05,1200
6990,6990,13.384555179,2160.071261200558,50,0.05,1200
6991,6991,13.397421857000001,2160.071261200558,50,0.05,1200
6992,6992,13.410755839999997,2160.071261200558,50,0.05,1200
6993,6993,13.424545087000002,2160.071261200558,50,0.05,1200
6994,6994,13.437487381999997,2160.071261200558,50,0.05,1200
6995,6995,13.450453976999999,2160.071261200558,50,0.05,1200
6996,6996,13.464504252999998,2160.071261200558,50,0.05,1200
6997,6997,13.477400096,2160.071261200558,50,0.05,1200
6998,6998,13.490096195000003,2160.071261200558,50,0.05,1200
6999,6999,13.503690203999998,2160.071261200558,50,0.05,1200
7000,7000,13.516608668,2160.071261200558,50,0.05,1200
7001,7001,13.529368553000001,2160.071261200558,50,0.05,1200
7002,7002,13.542244053000001,2160.071261200558,50,0.05,1200
7003,7003,13.555545992000003,2160.071261200558,50,0.05,1200
7004,7004,13.568372716999999,2160.071261200558,50,0.05,1200
7005,7005,13.581200521000003,2160.071261200558,50,0.05,1200
7006,7006,13.638172766,2160.071261200558,50,0.05,1200
7007,7007,13.653078247999996,2160.071261200558,50,0.05,1200
7008,7008,13.665845223000002,2160.071261200558,50,0.05,1200
7009,7009,13.678943364000002,2160.071261200558,50,0.05,1200
7010,7010,13.692412538000003,2160.071261200558,50,0.05,1200
7011,7011,13.705730370000001,2160.071261200558,50,0.05,1200
7012,7012,13.718807547999997,2160.071261200558,50,0.05,1200
7013,7013,13.731757050999999,2160.071261200558,50,0.05,1200
7014,7014,13.744710850999997,2160.071261200558,50,0.05,1200
7015,7015,13.757741256,2160.071261200558,50,0.05,1200
7016,7016,13.770480089,2160.071261200558,50,0.05,1200
7017,7017,13.783447100999997,2160.071261200558,50,0.05,1200
7018,7018,13.796501037999999,2160.071261200558,50,0.05,1200
7019,7019,13.809631028999998,2160.071261200558,50,0.05,1200
7020,7020,13.822991282,2160.071261200558,50,0.05,1200
7021,7021,13.836272058999999,2160.071261200558,50,0.05,1200
7022,7022,13.849331148000001,2160.071261200558,50,0.05,1200
7023,7023,13.862664622,2160.071261200558,50,0.05,1200
7024,7024,13.875493991999999,2160.071261200558,50,0.05,1200
7025,7025,13.888605362000003,2160.071261200558,50,0.05,1200
7026,7026,13.901539152000002,2160.071261200558,50,0.05,1200
7027,7027,13.914571667999997,2160.071261200558,50,0.05,1200
7028,7028,13.927675840000003,2160.071261200558,50,0.05,1200
7029,7029,13.940470895999997,2160.071261200558,50,0.05,1200
7030,7030,13.953503936999997,2160.071261200558,50,0.05,1200
7031,7031,13.966563259,2160.071261200558,50,0.05,1200
7032,7032,13.979390995,2160.071261200558,50,0.05,1200
7033,7033,13.992223216000003,2160.071261200558,50,0.05,1200
7034,7034,14.005572666000003,2160.071261200558,50,0.05,1200
7035,7035,14.018526998000002,2160.071261200558,50,0.05,1200
7036,7036,14.031766950999998,2160.071261200558,50,0.05,1200
7037,7037,14.044630959,2160.071261200558,50,0.05,1200
7038,7038,14.057764772999999,2160.071261200558,50,0.05,1200
7039,7039,14.070769524000003,2160.071261200558,50,0.05,1200
7040,7040,14.084854144000001,2160.071261200558,50,0.05,1200
7041,7041,14.098352473000002,2160.071261200558,50,0.05,1200
7042,7042,14.111476874000001,2160.071261200558,50,0.05,1200
7043,7043,14.125083538999998,2160.071261200558,50,0.05,1200
7044,7044,14.138100238000003,2160.071261200558,50,0.05,1200
7045,7045,14.151922383000002,2160.071261200558,50,0.05,1200
7046,7046,14.165439668000001,2160.071261200558,50,0.05,1200
7047,7047,14.178171997000003,2160.071261200558,50,0.05,1200
7048,7048,14.190614751000002,2160.071261200558,50,0.05,1200
7049,7049,14.203815860999999,2160.071261200558,50,0.05,1200
7050,7050,14.216895408000003,2160.071261200558,50,0.05,1200
7051,7051,14.230190850000003,2160.071261200558,50,0.05,1200
7052,7052,14.243470288999998,2160.071261200558,50,0.05,1200
7053,7053,14.256949813999999,2160.071261200558,50,0.05,1200
7054,7054,14.269989159000001,2160.071261200558,50,0.05,1200
7055,7055,14.283231216,2160.071261200558,50,0.05,1200
7056,7056,14.296204820000003,2160.071261200558,50,0.05,1200
7057,7057,14.308440031999996,2160.071261200558,50,0.05,1200
7058,7058,14.321542077,2160.071261200558,50,0.05,1200
7059,7059,14.335043521,2160.071261200558,50,0.05,1200
7060,7060,14.348084324000002,2160.071261200558,50,0.05,1200
7061,7061,14.361087018000003,2160.071261200558,50,0.05,1200
7062,7062,14.373519093000002,2160.071261200558,50,0.05,1200
7063,7063,14.386384783999997,2160.071261200558,50,0.05,1200
7064,7064,14.399302864000003,2160.071261200558,50,0.05,1200
7065,7065,14.413032943999998,2160.071261200558,50,0.05,1200
7066,7066,14.425733494000003,2160.071261200558,50,0.05,1200
7067,7067,14.438506417000003,2160.071261200558,50,0.05,1200
7068,7068,14.451225001999997,2160.071261200558,50,0.05,1200
7069,7069,14.465884640000002,2160.071261200558,50,0.05,1200
7070,7070,14.479136337000003,2160.071261200558,50,0.05,1200
7071,7071,14.492295967999997,2160.071261200558,50,0.05,1200
7072,7072,14.506272043,2160.071261200558,50,0.05,1200
7073,7073,14.519015648000003,2160.071261200558,50,0.05,1200
7074,7074,14.532474367000003,2160.071261200558,50,0.05,1200
7075,7075,14.545273595000001,2160.071261200558,50,0.05,1200
7076,7076,14.558086229999997,2160.071261200558,50,0.05,1200
7077,7077,14.571515956999999,2160.071261200558,50,0.05,1200
7078,7078,14.584607520999999,2160.071261200558,50,0.05,1200
7079,7079,14.597889124000002,2160.071261200558,50,0.05,1200
7080,7080,14.611322843,2160.071261200558,50,0.05,1200
7081,7081,14.624561711000002,2160.071261200558,50,0.05,1200
7082,7082,14.637467972,2160.071261200558,50,0.05,1200
7083,7083,14.65075861,2160.071261200558,50,0.05,1200
7084,7084,14.664916514999998,2135.388317926957,50,0.05,1200
7085,7085,14.678418328000003,2135.388317926957,50,0.05,1200
7086,7086,14.690949989,2135.388317926957,50,0.05,1200
7087,7087,14.704221753000002,2135.388317926957,50,0.05,1200
7088,7088,14.717471671000002,2135.388317926957,50,0.05,1200
7089,7089,14.73073914,2135.388317926957,50,0.05,1200
7090,7090,14.742927181999999,2135.388317926957,50,0.05,1200
7091,7091,14.756124363000001,2135.388317926957,50,0.05,1200
7092,7092,14.768914616999997,2135.388317926957,50,0.05,1200
7093,7093,14.781923068000001,2135.388317926957,50,0.05,1200
7094,7094,14.795168190000002,2135.388317926957,50,0.05,1200
7095,7095,14.808308864,2135.388317926957,50,0.05,1200
7096,7096,14.821585398,2135.388317926957,50,0.05,1200
7097,7097,14.834842562999999,2135.388317926957,50,0.05,1200
7098,7098,14.848014883000001,2135.388317926957,50,0.05,1200
7099,7099,14.861047670999998,2135.388317926957,50,0.05,1200
7100,7100,14.874347576999998,2135.388317926957,50,0.05,1200
7101,7101,14.888016895000003,2135.388317926957,50,0.05,1200
7102,7102,14.901678788999998,2135.388317926957,50,0.05,1200
7103,7103,14.914988427,2135.388317926957,50,0.05,1200
7104,7104,14.928119747,2135.388317926957,50,0.05,1200
7105,7105,14.941038807999998,2135.388317926957,50,0.05,1200
7106,7106,14.998464602000002,2135.388317926957,50,0.05,1200
7107,7107,15.011589838999999,2135.388317926957,50,0.05,1200
7108,7108,15.024407978000003,2135.388317926957,50,0.05,1200
7109,7109,15.037579538,2135.388317926957,50,0.05,1200
7110,7110,15.050957567000001,2135.388317926957,50,0.05,1200
7111,7111,15.064146773999997,2135.388317926957,50,0.05,1200
7112,7112,15.0776054,2135.388317926957,50,0.05,1200
7113,7113,15.090368881,2135.388317926957,50,0.05,1200
7114,7114,15.103127300999997,2135.388317926957,50,0.05,1200
7115,7115,15.116574705999998,2135.388317926957,50,0.05,1200
7116,7116,15.129377174000002,2135.388317926957,50,0.05,1200
7117,7117,15.142215261999997,2135.388317926957,50,0.05,1200
7118,7118,15.156039353999997,2135.388317926957,50,0.05,1200
7119,7119,15.168983872000002,2135.388317926957,50,0.05,1200
7120,7120,15.182160300000003,2135.388317926957,50,0.05,1200
7121,7121,15.194938539999999,2135.388317926957,50,0.05,1200
7122,7122,15.207765292999998,2135.388317926957,50,0.05,1200
7123,7123,15.220574478,2135.388317926957,50,0.05,1200
7124,7124,15.233707636999998,2135.388317926957,50,0.05,1200
7125,7125,15.246806412999998,2135.388317926957,50,0.05,1200
7126,7126,15.259643100999998,2135.388317926957,50,0.05,1200
7127,7127,15.273445159999998,2135.388317926957,50,0.05,1200
7128,7128,15.286832766999996,2135.388317926957,50,0.05,1200
7129,7129,15.299911482999999,2135.388317926957,50,0.05,1200
7130,7130,15.313000501999998,2135.388317926957,50,0.05,1200
7131,7131,15.325921036,2135.388317926957,50,0.05,1200
7132,7132,15.338957021000002,2135.388317926957,50,0.05,1200
7133,7133,15.351883353999998,2135.388317926957,50,0.05,1200
7134,7134,15.365451212999996,2135.388317926957,50,0.05,1200
7135,7135,15.378359991999996,2135.388317926957,50,0.05,1200
7136,7136,15.391148439999998,2135.388317926957,50,0.05,1200
7137,7137,15.404175450999997,2135.388317926957,50,0.05,1200
7138,7138,15.417277125000002,2135.388317926957,50,0.05,1200
7139,7139,15.430481222000001,2135.388317926957,50,0.05,1200
7140,7140,15.443451677999999,2135.388317926957,50,0.05,1200
7141,7141,15.456687524,2135.388317926957,50,0.05,1200
7142,7142,15.469954650000002,2135.388317926957,50,0.05,1200
7143,7143,15.483303838000001,2135.388317926957,50,0.05,1200
7144,7144,15.496686571000001,2135.388317926957,50,0.05,1200
7145,7145,15.510656862000001,2135.388317926957,50,0.05,1200
7146,7146,15.523410545999997,2135.388317926957,50,0.05,1200
7147,7147,15.537192807,2135.388317926957,50,0.05,1200
7148,7148,15.550220174,2135.388317926957,50,0.05,1200
