,Iteration,Fitness,Time,State,Restarts,max_iters,current_restart
1557,1000,3073.813885791421,183.752950729,"[13, 22, 29, 16, 24, 2, 27, 21, 14, 1, 8, 3, 11, 7, 17, 6, 0, 19, 4, 12, 5, 26, 23, 10, 25, 28, 15, 20, 18, 9]",100,2000,44
1558,1500,3073.813885791421,183.752950729,"[13, 22, 29, 16, 24, 2, 27, 21, 14, 1, 8, 3, 11, 7, 17, 6, 0, 19, 4, 12, 5, 26, 23, 10, 25, 28, 15, 20, 18, 9]",100,2000,44
1559,2000,3073.813885791421,183.752950729,"[13, 22, 29, 16, 24, 2, 27, 21, 14, 1, 8, 3, 11, 7, 17, 6, 0, 19, 4, 12, 5, 26, 23, 10, 25, 28, 15, 20, 18, 9]",100,2000,44
1560,0,7071.463677983613,184.060101425,"[19, 3, 13, 24, 21, 8, 29, 9, 26, 17, 18, 27, 12, 5, 2, 7, 14, 15, 10, 22, 16, 4, 20, 11, 25, 0, 28, 6, 1, 23]",100,2000,45
1561,10,6449.64785287723,184.38881969899998,"[28, 3, 13, 24, 21, 8, 29, 1, 26, 17, 18, 27, 12, 5, 2, 7, 4, 15, 10, 22, 16, 14, 20, 11, 25, 0, 19, 6, 9, 23]",100,2000,45
1562,25,5294.288686948115,184.726504936,"[16, 27, 13, 24, 21, 8, 1, 29, 26, 17, 18, 3, 12, 5, 2, 14, 4, 15, 10, 22, 28, 7, 20, 11, 25, 0, 19, 6, 9, 23]",100,2000,45
1563,50,4697.26022426294,185.081786661,"[5, 27, 22, 24, 21, 8, 1, 29, 26, 11, 18, 3, 13, 16, 2, 14, 4, 15, 10, 12, 28, 7, 20, 17, 25, 0, 19, 6, 9, 23]",100,2000,45
1564,75,4495.846297862246,185.438403312,"[5, 27, 22, 24, 21, 8, 1, 29, 26, 11, 18, 3, 2, 16, 13, 14, 28, 15, 10, 25, 4, 20, 7, 17, 12, 23, 19, 6, 9, 0]",100,2000,45
1565,100,4402.250016430927,185.79275087899998,"[5, 27, 22, 24, 21, 8, 1, 14, 26, 11, 18, 3, 2, 16, 13, 29, 28, 15, 10, 25, 4, 20, 7, 17, 12, 23, 19, 6, 9, 0]",100,2000,45
1566,125,4245.687946435568,186.147640678,"[23, 27, 24, 22, 21, 8, 1, 14, 26, 11, 18, 3, 2, 16, 13, 29, 28, 15, 10, 25, 4, 20, 7, 17, 12, 5, 19, 9, 6, 0]",100,2000,45
1567,150,4171.335325149946,186.50479257499998,"[29, 27, 24, 23, 21, 8, 1, 14, 22, 11, 18, 3, 2, 16, 13, 26, 28, 15, 10, 25, 4, 20, 7, 17, 12, 5, 19, 9, 6, 0]",100,2000,45
1568,175,4171.335325149946,186.858424794,"[29, 27, 24, 23, 21, 8, 1, 14, 22, 11, 18, 3, 2, 16, 13, 26, 28, 15, 10, 25, 4, 20, 7, 17, 12, 5, 19, 9, 6, 0]",100,2000,45
1569,200,3960.361969770881,187.213542594,"[29, 27, 24, 23, 21, 8, 1, 14, 13, 11, 18, 3, 2, 16, 22, 26, 28, 15, 10, 25, 12, 7, 20, 17, 4, 5, 19, 9, 6, 0]",100,2000,45
1570,300,3686.9292737056735,187.72097327999998,"[29, 27, 24, 23, 21, 8, 1, 14, 0, 3, 11, 18, 2, 16, 22, 26, 12, 28, 10, 25, 15, 7, 20, 17, 4, 5, 19, 9, 6, 13]",100,2000,45
1571,400,3580.5098481454565,188.223282574,"[22, 27, 24, 29, 21, 8, 1, 14, 0, 3, 11, 18, 16, 2, 23, 26, 12, 28, 10, 25, 15, 7, 20, 17, 4, 5, 19, 9, 6, 13]",100,2000,45
1572,500,3393.9961170333877,188.730805558,"[27, 22, 24, 29, 21, 14, 8, 1, 6, 18, 11, 3, 16, 2, 23, 26, 12, 28, 10, 25, 15, 17, 20, 7, 4, 5, 19, 9, 0, 13]",100,2000,45
1573,600,3304.2539839617234,189.238914787,"[22, 29, 24, 27, 21, 14, 8, 1, 6, 18, 11, 3, 16, 2, 23, 26, 12, 28, 10, 25, 15, 17, 20, 7, 4, 5, 9, 19, 0, 13]",100,2000,45
1574,700,3234.2324060515034,189.752530861,"[22, 16, 29, 27, 21, 14, 8, 1, 6, 18, 11, 3, 24, 2, 23, 26, 12, 28, 10, 25, 15, 17, 20, 7, 4, 5, 9, 19, 0, 13]",100,2000,45
1575,800,3222.5376835700185,190.313626027,"[22, 16, 29, 27, 21, 14, 8, 1, 6, 3, 11, 18, 24, 2, 23, 26, 12, 28, 10, 25, 15, 17, 20, 7, 4, 5, 9, 19, 0, 13]",100,2000,45
1576,900,3222.5376835700185,190.695847642,"[22, 16, 29, 27, 21, 14, 8, 1, 6, 3, 11, 18, 24, 2, 23, 26, 12, 28, 10, 25, 15, 17, 20, 7, 4, 5, 9, 19, 0, 13]",100,2000,45
1577,1000,3222.5376835700185,190.695847642,"[22, 16, 29, 27, 21, 14, 8, 1, 6, 3, 11, 18, 24, 2, 23, 26, 12, 28, 10, 25, 15, 17, 20, 7, 4, 5, 9, 19, 0, 13]",100,2000,45
1578,1500,3222.5376835700185,190.695847642,"[22, 16, 29, 27, 21, 14, 8, 1, 6, 3, 11, 18, 24, 2, 23, 26, 12, 28, 10, 25, 15, 17, 20, 7, 4, 5, 9, 19, 0, 13]",100,2000,45
1579,2000,3222.5376835700185,190.695847642,"[22, 16, 29, 27, 21, 14, 8, 1, 6, 3, 11, 18, 24, 2, 23, 26, 12, 28, 10, 25, 15, 17, 20, 7, 4, 5, 9, 19, 0, 13]",100,2000,45
1580,0,7235.236409040092,191.005769387,"[20, 8, 13, 21, 3, 16, 12, 19, 25, 26, 15, 2, 14, 29, 0, 17, 11, 10, 28, 6, 5, 24, 9, 27, 4, 7, 18, 23, 1, 22]",100,2000,46
1581,10,6285.2467044879195,191.336833681,"[4, 8, 13, 21, 3, 14, 27, 19, 24, 26, 15, 2, 16, 22, 0, 17, 11, 10, 28, 6, 5, 25, 9, 12, 20, 7, 18, 23, 1, 29]",100,2000,46
1582,25,6102.252402824181,191.67808827099998,"[4, 8, 27, 21, 3, 14, 13, 19, 24, 26, 15, 25, 16, 22, 0, 17, 11, 10, 28, 6, 5, 2, 9, 12, 20, 7, 18, 23, 1, 29]",100,2000,46
1583,50,5355.928992558325,192.042867089,"[10, 8, 1, 21, 3, 14, 13, 19, 9, 26, 15, 25, 16, 22, 0, 17, 11, 4, 28, 6, 5, 2, 24, 12, 20, 7, 18, 23, 27, 29]",100,2000,46
1584,75,5214.057239721582,192.40445314099998,"[11, 8, 1, 21, 3, 14, 13, 19, 9, 26, 12, 25, 16, 27, 0, 17, 10, 4, 28, 6, 24, 2, 5, 15, 20, 7, 18, 23, 22, 29]",100,2000,46
1585,100,4982.121220248173,192.769516036,"[11, 8, 1, 21, 13, 14, 26, 19, 9, 3, 12, 25, 16, 27, 0, 6, 10, 4, 28, 17, 24, 2, 5, 15, 20, 7, 18, 23, 22, 29]",100,2000,46
1586,125,4481.90622880623,193.135516129,"[21, 8, 1, 11, 13, 14, 26, 19, 9, 23, 12, 15, 16, 27, 0, 6, 10, 4, 28, 25, 24, 2, 5, 17, 20, 7, 18, 3, 22, 29]",100,2000,46
1587,150,4368.806000257017,193.498691405,"[21, 8, 1, 3, 13, 14, 26, 19, 9, 10, 12, 15, 16, 27, 0, 6, 23, 4, 28, 25, 24, 2, 5, 17, 20, 7, 18, 11, 22, 29]",100,2000,46
1588,175,4288.364538511211,193.896267948,"[21, 8, 1, 3, 13, 14, 26, 6, 9, 10, 12, 15, 16, 27, 0, 19, 23, 4, 28, 25, 24, 2, 5, 17, 20, 7, 18, 11, 22, 29]",100,2000,46
1589,200,4037.211096308861,194.28277465899998,"[21, 8, 1, 3, 13, 14, 26, 6, 9, 10, 28, 23, 16, 27, 0, 19, 5, 4, 12, 25, 24, 2, 15, 17, 20, 7, 18, 11, 22, 29]",100,2000,46
1590,300,3716.5618906213235,194.845625114,"[27, 1, 8, 3, 21, 14, 19, 6, 9, 10, 28, 23, 16, 13, 0, 26, 5, 4, 12, 2, 24, 25, 15, 17, 20, 7, 18, 11, 22, 29]",100,2000,46
1591,400,3514.9952678843915,195.41997270899998,"[27, 21, 1, 8, 3, 14, 19, 6, 9, 28, 10, 23, 16, 22, 13, 26, 5, 4, 12, 2, 24, 25, 15, 17, 20, 7, 18, 11, 0, 29]",100,2000,46
1592,500,3424.424711983355,195.99337123299998,"[27, 21, 1, 8, 3, 14, 19, 6, 9, 4, 10, 2, 16, 29, 13, 26, 5, 28, 12, 23, 24, 25, 15, 20, 17, 7, 18, 11, 0, 22]",100,2000,46
1593,600,3424.424711983355,196.59389068299998,"[27, 21, 1, 8, 3, 14, 19, 6, 9, 4, 10, 2, 16, 29, 13, 26, 5, 28, 12, 23, 24, 25, 15, 20, 17, 7, 18, 11, 0, 22]",100,2000,46
1594,700,3424.424711983355,196.59389068299998,"[27, 21, 1, 8, 3, 14, 19, 6, 9, 4, 10, 2, 16, 29, 13, 26, 5, 28, 12, 23, 24, 25, 15, 20, 17, 7, 18, 11, 0, 22]",100,2000,46
1595,800,3424.424711983355,196.59389068299998,"[27, 21, 1, 8, 3, 14, 19, 6, 9, 4, 10, 2, 16, 29, 13, 26, 5, 28, 12, 23, 24, 25, 15, 20, 17, 7, 18, 11, 0, 22]",100,2000,46
1596,900,3424.424711983355,196.59389068299998,"[27, 21, 1, 8, 3, 14, 19, 6, 9, 4, 10, 2, 16, 29, 13, 26, 5, 28, 12, 23, 24, 25, 15, 20, 17, 7, 18, 11, 0, 22]",100,2000,46
1597,1000,3424.424711983355,196.59389068299998,"[27, 21, 1, 8, 3, 14, 19, 6, 9, 4, 10, 2, 16, 29, 13, 26, 5, 28, 12, 23, 24, 25, 15, 20, 17, 7, 18, 11, 0, 22]",100,2000,46
1598,1500,3424.424711983355,196.59389068299998,"[27, 21, 1, 8, 3, 14, 19, 6, 9, 4, 10, 2, 16, 29, 13, 26, 5, 28, 12, 23, 24, 25, 15, 20, 17, 7, 18, 11, 0, 22]",100,2000,46
1599,2000,3424.424711983355,196.59389068299998,"[27, 21, 1, 8, 3, 14, 19, 6, 9, 4, 10, 2, 16, 29, 13, 26, 5, 28, 12, 23, 24, 25, 15, 20, 17, 7, 18, 11, 0, 22]",100,2000,46
1600,0,7089.9630085525005,196.96787335599998,"[13, 27, 23, 6, 11, 19, 1, 25, 0, 5, 7, 22, 21, 28, 8, 2, 4, 26, 16, 12, 20, 15, 3, 18, 17, 29, 14, 9, 24, 10]",100,2000,47
1601,10,6572.917720348553,197.33967758699998,"[13, 27, 23, 6, 11, 19, 1, 25, 26, 5, 7, 28, 21, 22, 8, 10, 4, 0, 14, 12, 20, 15, 3, 18, 17, 29, 16, 9, 24, 2]",100,2000,47
1602,25,5834.033399582713,197.71701981599998,"[13, 27, 0, 6, 11, 19, 28, 25, 26, 8, 7, 1, 21, 22, 5, 10, 15, 23, 14, 12, 20, 4, 3, 18, 17, 29, 16, 9, 24, 2]",100,2000,47
1603,50,5088.79074688279,198.182049843,"[13, 27, 29, 1, 8, 19, 28, 25, 3, 11, 7, 6, 21, 22, 5, 10, 15, 23, 14, 26, 20, 4, 12, 17, 18, 0, 9, 2, 24, 16]",100,2000,47
1604,75,4853.449982561044,198.574723555,"[14, 27, 13, 1, 8, 19, 25, 28, 3, 11, 7, 6, 21, 22, 5, 12, 4, 23, 29, 26, 20, 15, 10, 17, 18, 0, 9, 2, 24, 16]",100,2000,47
1605,100,4647.206607154423,199.016964224,"[14, 27, 13, 1, 8, 19, 25, 28, 3, 11, 7, 6, 9, 26, 5, 12, 4, 23, 29, 22, 20, 15, 10, 17, 18, 0, 21, 2, 24, 16]",100,2000,47
1606,125,4424.932437288109,199.405093303,"[27, 14, 13, 1, 8, 19, 25, 10, 3, 11, 7, 6, 0, 26, 4, 12, 5, 23, 29, 22, 20, 15, 28, 17, 18, 9, 21, 2, 24, 16]",100,2000,47
1607,150,3896.7081523965735,199.89782760399999,"[27, 14, 13, 1, 8, 19, 25, 10, 7, 11, 3, 6, 0, 26, 4, 12, 5, 23, 29, 22, 28, 15, 20, 17, 18, 9, 16, 2, 24, 21]",100,2000,47
1608,175,3896.7081523965735,200.306277983,"[27, 14, 13, 1, 8, 19, 25, 10, 7, 11, 3, 6, 0, 26, 4, 12, 5, 23, 29, 22, 28, 15, 20, 17, 18, 9, 16, 2, 24, 21]",100,2000,47
1609,200,3896.7081523965735,200.71433571699998,"[27, 14, 13, 1, 8, 19, 25, 10, 7, 11, 3, 6, 0, 26, 4, 12, 5, 23, 29, 22, 28, 15, 20, 17, 18, 9, 16, 2, 24, 21]",100,2000,47
1610,300,3850.6462988161893,201.359847302,"[27, 14, 13, 1, 8, 19, 25, 28, 7, 11, 3, 6, 0, 26, 4, 12, 5, 16, 29, 23, 10, 15, 20, 17, 18, 9, 22, 2, 24, 21]",100,2000,47
1611,400,3634.155299687763,201.948219658,"[27, 13, 14, 1, 8, 19, 28, 4, 7, 11, 3, 6, 0, 26, 10, 12, 5, 16, 29, 23, 25, 15, 20, 17, 18, 9, 24, 2, 22, 21]",100,2000,47
1612,500,3592.529518092046,202.58035966,"[27, 13, 14, 1, 8, 19, 28, 4, 7, 11, 3, 6, 0, 26, 5, 12, 10, 29, 16, 23, 25, 15, 20, 17, 18, 9, 24, 2, 22, 21]",100,2000,47
1613,600,3592.529518092046,202.94047343999998,"[27, 13, 14, 1, 8, 19, 28, 4, 7, 11, 3, 6, 0, 26, 5, 12, 10, 29, 16, 23, 25, 15, 20, 17, 18, 9, 24, 2, 22, 21]",100,2000,47
1614,700,3592.529518092046,202.94047343999998,"[27, 13, 14, 1, 8, 19, 28, 4, 7, 11, 3, 6, 0, 26, 5, 12, 10, 29, 16, 23, 25, 15, 20, 17, 18, 9, 24, 2, 22, 21]",100,2000,47
1615,800,3592.529518092046,202.94047343999998,"[27, 13, 14, 1, 8, 19, 28, 4, 7, 11, 3, 6, 0, 26, 5, 12, 10, 29, 16, 23, 25, 15, 20, 17, 18, 9, 24, 2, 22, 21]",100,2000,47
1616,900,3592.529518092046,202.94047343999998,"[27, 13, 14, 1, 8, 19, 28, 4, 7, 11, 3, 6, 0, 26, 5, 12, 10, 29, 16, 23, 25, 15, 20, 17, 18, 9, 24, 2, 22, 21]",100,2000,47
1617,1000,3592.529518092046,202.94047343999998,"[27, 13, 14, 1, 8, 19, 28, 4, 7, 11, 3, 6, 0, 26, 5, 12, 10, 29, 16, 23, 25, 15, 20, 17, 18, 9, 24, 2, 22, 21]",100,2000,47
1618,1500,3592.529518092046,202.94047343999998,"[27, 13, 14, 1, 8, 19, 28, 4, 7, 11, 3, 6, 0, 26, 5, 12, 10, 29, 16, 23, 25, 15, 20, 17, 18, 9, 24, 2, 22, 21]",100,2000,47
1619,2000,3592.529518092046,202.94047343999998,"[27, 13, 14, 1, 8, 19, 28, 4, 7, 11, 3, 6, 0, 26, 5, 12, 10, 29, 16, 23, 25, 15, 20, 17, 18, 9, 24, 2, 22, 21]",100,2000,47
1620,0,7040.133760130132,203.273547698,"[14, 12, 13, 21, 9, 8, 27, 4, 28, 1, 0, 22, 18, 11, 29, 17, 25, 26, 6, 2, 7, 5, 24, 23, 16, 10, 15, 3, 20, 19]",100,2000,48
1621,10,6252.913571552936,203.62656754999998,"[4, 12, 13, 21, 6, 8, 27, 14, 28, 1, 0, 26, 29, 11, 18, 17, 25, 2, 9, 22, 7, 5, 24, 23, 16, 10, 15, 3, 20, 19]",100,2000,48
1622,25,5405.810758999142,203.991332597,"[1, 3, 13, 21, 6, 8, 27, 14, 28, 4, 0, 26, 7, 11, 18, 17, 25, 16, 9, 22, 29, 5, 24, 23, 2, 10, 15, 12, 20, 19]",100,2000,48
1623,50,5057.623482226671,204.39370014,"[1, 3, 13, 21, 6, 8, 27, 14, 28, 4, 0, 26, 7, 11, 18, 17, 25, 10, 9, 22, 29, 24, 16, 23, 2, 5, 15, 12, 20, 19]",100,2000,48
1624,75,4749.136249083833,204.791978587,"[1, 3, 13, 21, 6, 8, 27, 14, 9, 4, 0, 26, 7, 11, 18, 17, 25, 10, 28, 22, 29, 24, 16, 2, 23, 5, 15, 12, 20, 19]",100,2000,48
1625,100,4560.138198638783,205.17160562499998,"[1, 3, 13, 21, 6, 19, 27, 14, 9, 4, 0, 17, 7, 11, 18, 26, 25, 10, 28, 22, 29, 24, 16, 2, 23, 5, 15, 12, 20, 8]",100,2000,48
1626,125,4341.260201098961,205.612686941,"[1, 3, 13, 21, 6, 19, 27, 14, 9, 4, 18, 17, 7, 11, 0, 26, 25, 10, 28, 22, 29, 24, 16, 2, 23, 5, 15, 12, 20, 8]",100,2000,48
1627,150,4341.260201098961,206.01209057999998,"[1, 3, 13, 21, 6, 19, 27, 14, 9, 4, 18, 17, 7, 11, 0, 26, 25, 10, 28, 22, 29, 24, 16, 2, 23, 5, 15, 12, 20, 8]",100,2000,48
1628,175,4321.256198978517,206.410905203,"[1, 27, 13, 21, 6, 19, 3, 14, 9, 4, 18, 17, 7, 11, 0, 26, 25, 10, 28, 22, 29, 24, 16, 2, 23, 5, 15, 12, 20, 8]",100,2000,48
1629,200,4113.81694956219,206.808408701,"[1, 27, 13, 21, 14, 19, 8, 6, 9, 4, 18, 17, 7, 11, 0, 26, 25, 10, 28, 22, 29, 24, 16, 2, 23, 5, 15, 12, 20, 3]",100,2000,48
1630,300,3474.1941502667087,207.39519614099999,"[1, 8, 14, 27, 13, 21, 19, 6, 9, 4, 20, 17, 7, 18, 0, 26, 25, 10, 5, 22, 29, 24, 16, 2, 23, 28, 15, 12, 11, 3]",100,2000,48
1631,400,3360.7072426304135,207.970398636,"[1, 8, 21, 27, 13, 14, 19, 6, 9, 4, 17, 20, 7, 18, 0, 26, 25, 10, 23, 22, 29, 24, 16, 2, 5, 12, 15, 28, 11, 3]",100,2000,48
1632,500,3311.300683596074,208.538533504,"[1, 8, 21, 27, 13, 14, 19, 6, 9, 18, 17, 20, 7, 11, 0, 26, 25, 10, 23, 22, 29, 24, 16, 2, 5, 12, 15, 28, 4, 3]",100,2000,48
1633,600,3243.863957889374,209.16929210199999,"[1, 8, 21, 27, 13, 14, 19, 6, 11, 18, 17, 20, 7, 9, 0, 26, 25, 10, 23, 22, 29, 16, 24, 2, 5, 12, 15, 28, 4, 3]",100,2000,48
1634,700,3194.636557197114,209.726828935,"[1, 8, 21, 27, 13, 14, 19, 6, 11, 18, 17, 20, 7, 9, 0, 26, 25, 10, 23, 22, 29, 16, 24, 2, 5, 12, 28, 15, 4, 3]",100,2000,48
1635,800,3194.636557197114,210.123799167,"[1, 8, 21, 27, 13, 14, 19, 6, 11, 18, 17, 20, 7, 9, 0, 26, 25, 10, 23, 22, 29, 16, 24, 2, 5, 12, 28, 15, 4, 3]",100,2000,48
1636,900,3194.636557197114,210.123799167,"[1, 8, 21, 27, 13, 14, 19, 6, 11, 18, 17, 20, 7, 9, 0, 26, 25, 10, 23, 22, 29, 16, 24, 2, 5, 12, 28, 15, 4, 3]",100,2000,48
1637,1000,3194.636557197114,210.123799167,"[1, 8, 21, 27, 13, 14, 19, 6, 11, 18, 17, 20, 7, 9, 0, 26, 25, 10, 23, 22, 29, 16, 24, 2, 5, 12, 28, 15, 4, 3]",100,2000,48
1638,1500,3194.636557197114,210.123799167,"[1, 8, 21, 27, 13, 14, 19, 6, 11, 18, 17, 20, 7, 9, 0, 26, 25, 10, 23, 22, 29, 16, 24, 2, 5, 12, 28, 15, 4, 3]",100,2000,48
1639,2000,3194.636557197114,210.123799167,"[1, 8, 21, 27, 13, 14, 19, 6, 11, 18, 17, 20, 7, 9, 0, 26, 25, 10, 23, 22, 29, 16, 24, 2, 5, 12, 28, 15, 4, 3]",100,2000,48
1640,0,6974.824628621313,210.450019368,"[20, 10, 12, 26, 7, 16, 8, 29, 3, 0, 21, 17, 28, 19, 4, 14, 23, 24, 25, 9, 1, 5, 2, 27, 13, 22, 11, 18, 15, 6]",100,2000,49
1641,10,6536.603417580984,210.807176769,"[20, 10, 12, 26, 7, 16, 8, 21, 3, 0, 29, 18, 9, 19, 4, 14, 23, 24, 25, 28, 1, 5, 2, 27, 13, 22, 11, 17, 15, 6]",100,2000,49
1642,25,5854.739443682868,211.17312770299998,"[19, 10, 12, 26, 7, 3, 8, 21, 16, 0, 29, 18, 9, 1, 4, 14, 23, 24, 25, 28, 20, 5, 2, 27, 13, 22, 11, 17, 15, 6]",100,2000,49
1643,50,5035.042347266756,211.56295682500001,"[19, 0, 5, 26, 6, 3, 8, 21, 16, 10, 20, 18, 9, 1, 29, 14, 23, 24, 25, 28, 4, 12, 2, 27, 13, 22, 11, 17, 15, 7]",100,2000,49
1644,75,4488.858514379746,211.95349439899996,"[19, 0, 5, 26, 6, 3, 8, 21, 29, 9, 11, 7, 18, 1, 14, 16, 23, 24, 25, 28, 4, 12, 2, 27, 13, 22, 20, 17, 15, 10]",100,2000,49
1645,100,4488.858514379746,212.337913239,"[19, 0, 5, 26, 6, 3, 8, 21, 29, 9, 11, 7, 18, 1, 14, 16, 23, 24, 25, 28, 4, 12, 2, 27, 13, 22, 20, 17, 15, 10]",100,2000,49
1646,125,4354.314446438313,212.72431674299997,"[5, 19, 26, 0, 6, 3, 14, 21, 29, 9, 11, 7, 18, 1, 8, 16, 23, 24, 25, 28, 4, 12, 2, 27, 13, 22, 20, 17, 15, 10]",100,2000,49
1647,150,4354.314446438313,213.115335264,"[5, 19, 26, 0, 6, 3, 14, 21, 29, 9, 11, 7, 18, 1, 8, 16, 23, 24, 25, 28, 4, 12, 2, 27, 13, 22, 20, 17, 15, 10]",100,2000,49
1648,175,4056.9293597372284,213.506371139,"[5, 0, 26, 19, 6, 3, 14, 21, 27, 9, 11, 7, 18, 8, 1, 16, 23, 24, 25, 28, 4, 12, 2, 29, 22, 13, 20, 17, 15, 10]",100,2000,49
1649,200,3946.4130139636545,213.897442448,"[5, 26, 0, 19, 6, 3, 14, 21, 27, 9, 11, 7, 18, 8, 1, 16, 24, 23, 25, 28, 4, 12, 2, 29, 22, 13, 20, 17, 15, 10]",100,2000,49
1650,300,3645.8996355631134,214.457629123,"[5, 26, 0, 19, 6, 13, 14, 21, 27, 3, 11, 7, 18, 8, 1, 16, 24, 23, 25, 10, 28, 12, 2, 29, 22, 9, 20, 17, 15, 4]",100,2000,49
1651,400,3588.2778930442046,215.031226893,"[5, 26, 0, 19, 6, 9, 14, 27, 21, 3, 11, 7, 18, 8, 1, 16, 2, 23, 10, 25, 28, 12, 24, 29, 22, 13, 20, 17, 15, 4]",100,2000,49
1652,500,3578.373798387612,215.611797207,"[5, 26, 0, 19, 9, 6, 14, 27, 21, 3, 11, 7, 18, 8, 1, 16, 2, 23, 10, 25, 28, 12, 24, 29, 22, 13, 20, 17, 15, 4]",100,2000,49
1653,600,3578.373798387612,216.034890963,"[5, 26, 0, 19, 9, 6, 14, 27, 21, 3, 11, 7, 18, 8, 1, 16, 2, 23, 10, 25, 28, 12, 24, 29, 22, 13, 20, 17, 15, 4]",100,2000,49
1654,700,3578.373798387612,216.034890963,"[5, 26, 0, 19, 9, 6, 14, 27, 21, 3, 11, 7, 18, 8, 1, 16, 2, 23, 10, 25, 28, 12, 24, 29, 22, 13, 20, 17, 15, 4]",100,2000,49
1655,800,3578.373798387612,216.034890963,"[5, 26, 0, 19, 9, 6, 14, 27, 21, 3, 11, 7, 18, 8, 1, 16, 2, 23, 10, 25, 28, 12, 24, 29, 22, 13, 20, 17, 15, 4]",100,2000,49
1656,900,3578.373798387612,216.034890963,"[5, 26, 0, 19, 9, 6, 14, 27, 21, 3, 11, 7, 18, 8, 1, 16, 2, 23, 10, 25, 28, 12, 24, 29, 22, 13, 20, 17, 15, 4]",100,2000,49
1657,1000,3578.373798387612,216.034890963,"[5, 26, 0, 19, 9, 6, 14, 27, 21, 3, 11, 7, 18, 8, 1, 16, 2, 23, 10, 25, 28, 12, 24, 29, 22, 13, 20, 17, 15, 4]",100,2000,49
1658,1500,3578.373798387612,216.034890963,"[5, 26, 0, 19, 9, 6, 14, 27, 21, 3, 11, 7, 18, 8, 1, 16, 2, 23, 10, 25, 28, 12, 24, 29, 22, 13, 20, 17, 15, 4]",100,2000,49
1659,2000,3578.373798387612,216.034890963,"[5, 26, 0, 19, 9, 6, 14, 27, 21, 3, 11, 7, 18, 8, 1, 16, 2, 23, 10, 25, 28, 12, 24, 29, 22, 13, 20, 17, 15, 4]",100,2000,49
1660,0,7137.709376954503,216.372294512,"[13, 28, 8, 12, 22, 2, 4, 25, 15, 19, 18, 5, 17, 16, 29, 0, 21, 1, 24, 11, 7, 6, 20, 27, 14, 10, 23, 3, 26, 9]",100,2000,50
1661,10,5727.40006607483,216.732920707,"[13, 28, 8, 24, 16, 2, 4, 25, 15, 19, 6, 20, 17, 0, 29, 22, 21, 1, 14, 11, 7, 18, 5, 27, 12, 10, 23, 3, 26, 9]",100,2000,50
1662,25,5372.179548173032,217.10119669199997,"[5, 28, 8, 24, 16, 2, 4, 25, 15, 19, 6, 20, 17, 0, 3, 22, 21, 1, 14, 11, 7, 18, 13, 27, 12, 10, 23, 29, 26, 9]",100,2000,50
1663,50,4754.4334378976255,217.495621711,"[4, 28, 13, 29, 16, 2, 5, 25, 15, 3, 6, 20, 17, 0, 27, 22, 21, 1, 14, 11, 7, 18, 8, 19, 12, 10, 23, 24, 26, 9]",100,2000,50
1664,75,4594.386390453641,217.90629358299998,"[4, 28, 13, 29, 16, 2, 5, 25, 15, 14, 6, 20, 17, 0, 27, 22, 21, 1, 3, 11, 7, 18, 8, 19, 12, 10, 23, 24, 26, 9]",100,2000,50
1665,100,4577.507616712977,218.300672776,"[4, 28, 13, 29, 16, 2, 5, 15, 25, 14, 6, 20, 17, 0, 27, 22, 21, 1, 3, 11, 7, 18, 8, 19, 12, 10, 23, 24, 26, 9]",100,2000,50
1666,125,4567.001303381921,218.69386401999998,"[4, 28, 13, 29, 16, 24, 5, 15, 25, 14, 6, 20, 17, 0, 27, 22, 21, 1, 3, 11, 7, 18, 8, 19, 12, 10, 23, 2, 26, 9]",100,2000,50
1667,150,4446.562314512677,219.089018292,"[4, 28, 13, 29, 16, 24, 5, 15, 25, 14, 6, 20, 17, 8, 27, 22, 21, 1, 3, 11, 7, 18, 0, 19, 12, 10, 23, 2, 26, 9]",100,2000,50
1668,175,4166.424992009862,219.48714767999996,"[4, 28, 25, 15, 16, 24, 5, 29, 13, 14, 6, 20, 17, 8, 27, 22, 21, 1, 3, 11, 7, 18, 9, 19, 12, 10, 23, 2, 26, 0]",100,2000,50
1669,200,4110.269654502442,219.88795022099998,"[4, 28, 25, 15, 23, 24, 10, 29, 13, 14, 6, 20, 17, 8, 27, 22, 21, 1, 3, 11, 7, 18, 9, 19, 12, 5, 16, 2, 26, 0]",100,2000,50
1670,300,3646.135156837999,220.49154256100002,"[4, 28, 15, 25, 23, 24, 2, 29, 22, 13, 6, 20, 17, 1, 27, 14, 21, 8, 3, 11, 7, 18, 9, 19, 5, 12, 10, 16, 26, 0]",100,2000,50
1671,400,3477.1026101546877,221.065615825,"[4, 28, 15, 25, 23, 2, 24, 29, 22, 13, 6, 20, 17, 21, 27, 14, 1, 8, 3, 11, 7, 18, 9, 19, 0, 12, 10, 16, 26, 5]",100,2000,50
1672,500,3434.053200744195,221.63263336899996,"[4, 28, 15, 25, 16, 2, 24, 29, 22, 13, 17, 20, 6, 21, 27, 14, 1, 8, 3, 11, 7, 18, 9, 19, 0, 12, 10, 23, 26, 5]",100,2000,50
1673,600,3434.053200744195,222.13789003199997,"[4, 28, 15, 25, 16, 2, 24, 29, 22, 13, 17, 20, 6, 21, 27, 14, 1, 8, 3, 11, 7, 18, 9, 19, 0, 12, 10, 23, 26, 5]",100,2000,50
