,Iteration,Time,Fitness,Temperature,max_iters
2725,2725,0.11180579499999999,1158.9295658658295,500,1200
2726,2726,0.11189976899999987,1158.9295658658295,500,1200
2727,2727,0.11199583899999999,1158.9295658658295,500,1200
2728,2728,0.11212559500000019,977.1737323639952,500,1200
2729,2729,0.11222163000000007,977.1737323639952,500,1200
2730,2730,0.11232339400000013,977.1737323639952,500,1200
2731,2731,0.112419987,977.1737323639952,500,1200
2732,2732,0.11255413300000017,1042.3958175661935,500,1200
2733,2733,0.112649899,1042.3958175661935,500,1200
2734,2734,0.11274544900000016,1042.3958175661935,500,1200
2735,2735,0.11284023500000018,1042.3958175661935,500,1200
2736,2736,0.11296910900000023,971.4644776840818,500,1200
2737,2737,0.1130718289999999,971.4644776840818,500,1200
2738,2738,0.11317178000000006,971.4644776840818,500,1200
2739,2739,0.11328291000000013,971.4644776840818,500,1200
2740,2740,0.11338107200000014,971.4644776840818,500,1200
2741,2741,0.1134780150000001,971.4644776840818,500,1200
2742,2742,0.11357480499999983,971.4644776840818,500,1200
2743,2743,0.1137119430000002,1005.1974384263214,500,1200
2744,2744,0.11380966900000011,1005.1974384263214,500,1200
2745,2745,0.11394095599999998,984.8364632101232,500,1200
2746,2746,0.11407802399999989,1054.06740894552,500,1200
2747,2747,0.1141764460000001,1054.06740894552,500,1200
2748,2748,0.11431652299999984,1062.9373018961653,500,1200
2749,2749,0.11441548300000015,1062.9373018961653,500,1200
2750,2750,0.11451238200000002,1062.9373018961653,500,1200
2751,2751,0.11460918300000023,1062.9373018961653,500,1200
2752,2752,0.11470507400000018,1062.9373018961653,500,1200
2753,2753,0.11484058299999989,1095.5099236042317,500,1200
2754,2754,0.11493858200000018,1095.5099236042317,500,1200
2755,2755,0.11503647100000025,1095.5099236042317,500,1200
2756,2756,0.11513417799999992,1095.5099236042317,500,1200
2757,2757,0.11527208300000025,1273.4751905770145,500,1200
2758,2758,0.11537044800000018,1273.4751905770145,500,1200
2759,2759,0.11550982000000021,1172.2851092565963,500,1200
2760,2760,0.11560810799999999,1172.2851092565963,500,1200
2761,2761,0.11570468099999998,1172.2851092565963,500,1200
2762,2762,0.11580172599999994,1172.2851092565963,500,1200
2763,2763,0.11589799899999997,1172.2851092565963,500,1200
2764,2764,0.11599421199999993,1172.2851092565963,500,1200
2765,2765,0.11609145800000009,1172.2851092565963,500,1200
2766,2766,0.11618811100000004,1172.2851092565963,500,1200
2767,2767,0.11632301700000003,1319.0648321915348,500,1200
2768,2768,0.1164544740000002,1296.8685319120546,500,1200
2769,2769,0.11655267200000008,1296.8685319120546,500,1200
2770,2770,0.11665008099999996,1296.8685319120546,500,1200
2771,2771,0.11674664600000018,1296.8685319120546,500,1200
2772,2772,0.11684340700000018,1296.8685319120546,500,1200
2773,2773,0.11693958599999998,1296.8685319120546,500,1200
2774,2774,0.11703827199999983,1296.8685319120546,500,1200
2775,2775,0.11713533300000023,1296.8685319120546,500,1200
2776,2776,0.11726791500000022,1233.4090337784478,500,1200
2777,2777,0.11740062699999987,1208.8462800713748,500,1200
2778,2778,0.11753666800000007,1218.5600392427189,500,1200
2779,2779,0.11767340400000004,1330.6017374814282,500,1200
2780,2780,0.117806195,1218.5600392427189,500,1200
2781,2781,0.1179041070000002,1218.5600392427189,500,1200
2782,2782,0.11803522999999982,1171.950257267044,500,1200
2783,2783,0.11813292499999983,1171.950257267044,500,1200
2784,2784,0.11826873999999998,1209.9661644604832,500,1200
2785,2785,0.11836739100000004,1209.9661644604832,500,1200
2786,2786,0.11846462000000013,1209.9661644604832,500,1200
2787,2787,0.11856239400000002,1209.9661644604832,500,1200
2788,2788,0.11865973799999985,1209.9661644604832,500,1200
2789,2789,0.11875675699999988,1209.9661644604832,500,1200
2790,2790,0.11889331199999997,1199.4860483737014,500,1200
2791,2791,0.11899215800000018,1199.4860483737014,500,1200
2792,2792,0.11909049100000013,1199.4860483737014,500,1200
2793,2793,0.11922311899999993,870.7827165957935,500,1200
2794,2794,0.11935568300000021,821.4966032099255,500,1200
2795,2795,0.11945552199999998,821.4966032099255,500,1200
2796,2796,0.11955535100000025,821.4966032099255,500,1200
2797,2797,0.11965530500000021,821.4966032099255,500,1200
2798,2798,0.11975336699999994,821.4966032099255,500,1200
2799,2799,0.11985162399999982,821.4966032099255,500,1200
2800,2800,0.1199773460000002,821.4966032099255,500,1200
2801,2801,0.1201077060000002,821.4966032099255,500,1200
2802,2802,0.12020886600000003,821.4966032099255,500,1200
2803,2803,0.1396233360000001,821.4966032099255,500,1200
2804,2804,0.13977862200000013,802.9003041337146,500,1200
2805,2805,0.13988764499999995,802.9003041337146,500,1200
2806,2806,0.13999378799999995,802.9003041337146,500,1200
2807,2807,0.14011022800000017,802.9003041337146,500,1200
2808,2808,0.1402231930000002,802.9003041337146,500,1200
2809,2809,0.14033614200000022,802.9003041337146,500,1200
2810,2810,0.14044748799999995,802.9003041337146,500,1200
2811,2811,0.14054582900000012,802.9003041337146,500,1200
2812,2812,0.14064546200000017,802.9003041337146,500,1200
2813,2813,0.14074405800000012,802.9003041337146,500,1200
2814,2814,0.140919158,802.9003041337146,500,1200
2815,2815,0.1410417380000002,802.9003041337146,500,1200
2816,2816,0.14115445400000004,802.9003041337146,500,1200
2817,2817,0.14125909000000014,802.9003041337146,500,1200
2818,2818,0.14140248100000008,821.4966032099255,500,1200
2819,2819,0.14150567800000013,821.4966032099255,500,1200
2820,2820,0.14161518500000003,821.4966032099255,500,1200
2821,2821,0.14172381599999984,821.4966032099255,500,1200
2822,2822,0.1418260870000001,821.4966032099255,500,1200
2823,2823,0.14192971200000004,821.4966032099255,500,1200
2824,2824,0.14203194900000016,821.4966032099255,500,1200
2825,2825,0.14213207600000022,821.4966032099255,500,1200
2826,2826,0.1422321270000002,821.4966032099255,500,1200
2827,2827,0.14233202300000025,821.4966032099255,500,1200
2828,2828,0.142434277,821.4966032099255,500,1200
2829,2829,0.14253514299999992,821.4966032099255,500,1200
2830,2830,0.14263734800000005,821.4966032099255,500,1200
2831,2831,0.14273803099999993,821.4966032099255,500,1200
2832,2832,0.14284113599999992,821.4966032099255,500,1200
2833,2833,0.14294247800000015,821.4966032099255,500,1200
2834,2834,0.14304649199999986,821.4966032099255,500,1200
2835,2835,0.14314979300000008,821.4966032099255,500,1200
2836,2836,0.14325403999999997,821.4966032099255,500,1200
2837,2837,0.14335730999999985,821.4966032099255,500,1200
2838,2838,0.14346132299999992,821.4966032099255,500,1200
2839,2839,0.14356462599999986,821.4966032099255,500,1200
2840,2840,0.14366792200000011,821.4966032099255,500,1200
2841,2841,0.14377048100000023,821.4966032099255,500,1200
2842,2842,0.14387307799999993,821.4966032099255,500,1200
2843,2843,0.14397586900000015,821.4966032099255,500,1200
2844,2844,0.14407938300000023,821.4966032099255,500,1200
2845,2845,0.144181251,821.4966032099255,500,1200
2846,2846,0.14428212100000026,821.4966032099255,500,1200
2847,2847,0.14438371000000005,821.4966032099255,500,1200
2848,2848,0.14449434399999994,821.4966032099255,500,1200
2849,2849,0.14459653699999997,821.4966032099255,500,1200
2850,2850,0.14470008000000023,821.4966032099255,500,1200
2851,2851,0.14480354900000014,821.4966032099255,500,1200
2852,2852,0.14490719500000004,821.4966032099255,500,1200
2853,2853,0.1450096219999999,821.4966032099255,500,1200
2854,2854,0.14511202999999995,821.4966032099255,500,1200
2855,2855,0.14521564700000011,821.4966032099255,500,1200
2856,2856,0.14531801600000005,821.4966032099255,500,1200
2857,2857,0.1454196940000001,821.4966032099255,500,1200
2858,2858,0.14555794000000022,815.8503590345372,500,1200
2859,2859,0.14566211800000017,815.8503590345372,500,1200
2860,2860,0.14576559099999997,815.8503590345372,500,1200
2861,2861,0.14587000100000003,815.8503590345372,500,1200
2862,2862,0.14597680299999993,815.8503590345372,500,1200
2863,2863,0.14611794400000022,809.5067284662796,500,1200
2864,2864,0.14630118800000025,809.5067284662796,500,1200
2865,2865,0.14650595400000022,809.5067284662796,500,1200
2866,2866,0.14662560400000002,809.5067284662796,500,1200
2867,2867,0.14672911700000002,809.5067284662796,500,1200
2868,2868,0.14683143099999985,809.5067284662796,500,1200
2869,2869,0.1469326780000002,809.5067284662796,500,1200
2870,2870,0.1470344830000001,809.5067284662796,500,1200
2871,2871,0.14713702400000006,809.5067284662796,500,1200
2872,2872,0.14723985899999992,809.5067284662796,500,1200
2873,2873,0.1473448730000002,809.5067284662796,500,1200
2874,2874,0.1474475380000002,809.5067284662796,500,1200
2875,2875,0.14755002900000003,809.5067284662796,500,1200
2876,2876,0.14765414799999999,809.5067284662796,500,1200
2877,2877,0.147758418,809.5067284662796,500,1200
2878,2878,0.14786272700000014,809.5067284662796,500,1200
2879,2879,0.14796740400000008,809.5067284662796,500,1200
2880,2880,0.14807165499999986,809.5067284662796,500,1200
2881,2881,0.14817439099999996,809.5067284662796,500,1200
2882,2882,0.14831848800000014,815.8503590345372,500,1200
2883,2883,0.14842314099999987,815.8503590345372,500,1200
2884,2884,0.148527407,815.8503590345372,500,1200
2885,2885,0.1486714899999999,903.0004443553389,500,1200
2886,2886,0.14881118999999998,815.8503590345372,500,1200
2887,2887,0.14891753800000007,815.8503590345372,500,1200
2888,2888,0.1490215479999999,815.8503590345372,500,1200
2889,2889,0.14912590999999997,815.8503590345372,500,1200
2890,2890,0.14922913000000015,815.8503590345372,500,1200
2891,2891,0.1493707510000002,824.5799899125335,500,1200
2892,2892,0.14947433200000004,824.5799899125335,500,1200
2893,2893,0.1495780980000001,824.5799899125335,500,1200
2894,2894,0.14972106799999985,833.8226960849014,500,1200
2895,2895,0.14982840200000025,833.8226960849014,500,1200
2896,2896,0.14993580900000003,833.8226960849014,500,1200
2897,2897,0.15004250899999994,833.8226960849014,500,1200
2898,2898,0.1501466640000002,833.8226960849014,500,1200
2899,2899,0.15025077200000014,833.8226960849014,500,1200
2900,2900,0.15039155799999993,833.8226960849014,500,1200
2901,2901,0.15062969500000012,833.8226960849014,500,1200
2902,2902,0.15074871099999987,833.8226960849014,500,1200
2903,2903,0.1706377429999999,797.2540599583263,500,1200
2904,2904,0.1707620940000001,797.2540599583263,500,1200
2905,2905,0.17087698799999984,797.2540599583263,500,1200
2906,2906,0.1709896780000002,797.2540599583263,500,1200
2907,2907,0.171100021,797.2540599583263,500,1200
2908,2908,0.1712086209999999,797.2540599583263,500,1200
2909,2909,0.17131728300000004,797.2540599583263,500,1200
2910,2910,0.17142391000000012,797.2540599583263,500,1200
2911,2911,0.17152991900000014,797.2540599583263,500,1200
2912,2912,0.17163642800000023,797.2540599583263,500,1200
2913,2913,0.17174455199999983,797.2540599583263,500,1200
2914,2914,0.17185301200000014,797.2540599583263,500,1200
2915,2915,0.17196102200000007,797.2540599583263,500,1200
2916,2916,0.17206869000000014,797.2540599583263,500,1200
2917,2917,0.17221573700000015,797.2540599583263,500,1200
2918,2918,0.17233588200000005,797.2540599583263,500,1200
2919,2919,0.17244547899999985,797.2540599583263,500,1200
2920,2920,0.17255399400000027,797.2540599583263,500,1200
2921,2921,0.17266237099999993,797.2540599583263,500,1200
2922,2922,0.17277712000000012,797.2540599583263,500,1200
2923,2923,0.17300503199999984,797.2540599583263,500,1200
2924,2924,0.17314817500000013,797.2540599583263,500,1200
2925,2925,0.1732645060000002,797.2540599583263,500,1200
2926,2926,0.17341863000000002,839.4442905970448,500,1200
2927,2927,0.17352990600000018,839.4442905970448,500,1200
2928,2928,0.17363945800000025,839.4442905970448,500,1200
2929,2929,0.17374977199999986,839.4442905970448,500,1200
2930,2930,0.17385753300000006,839.4442905970448,500,1200
2931,2931,0.17396788600000024,839.4442905970448,500,1200
2932,2932,0.1741168860000002,862.8576378815528,500,1200
2933,2933,0.17422621800000027,862.8576378815528,500,1200
2934,2934,0.17433469599999984,862.8576378815528,500,1200
2935,2935,0.17444320599999985,862.8576378815528,500,1200
2936,2936,0.174551621,862.8576378815528,500,1200
2937,2937,0.1746596170000001,862.8576378815528,500,1200
2938,2938,0.17476793599999985,862.8576378815528,500,1200
2939,2939,0.17487521100000025,862.8576378815528,500,1200
2940,2940,0.17498127300000021,862.8576378815528,500,1200
2941,2941,0.1750884020000001,862.8576378815528,500,1200
2942,2942,0.17519494700000005,862.8576378815528,500,1200
2943,2943,0.17530234800000022,862.8576378815528,500,1200
2944,2944,0.17544356500000013,839.4442905970448,500,1200
2945,2945,0.17555121799999984,839.4442905970448,500,1200
2946,2946,0.17565821900000023,839.4442905970448,500,1200
2947,2947,0.17576507900000005,839.4442905970448,500,1200
2948,2948,0.17587310700000014,839.4442905970448,500,1200
2949,2949,0.1759816540000001,839.4442905970448,500,1200
2950,2950,0.17612382800000015,797.2540599583263,500,1200
2951,2951,0.17623238000000008,797.2540599583263,500,1200
2952,2952,0.17634079599999986,797.2540599583263,500,1200
2953,2953,0.17644906999999987,797.2540599583263,500,1200
2954,2954,0.17655608700000025,797.2540599583263,500,1200
2955,2955,0.17666201400000014,797.2540599583263,500,1200
2956,2956,0.17676854099999995,797.2540599583263,500,1200
2957,2957,0.17691478500000013,816.60471071937,500,1200
2958,2958,0.17702368800000023,816.60471071937,500,1200
2959,2959,0.17713394299999985,816.60471071937,500,1200
2960,2960,0.17724126299999998,816.60471071937,500,1200
2961,2961,0.1773492980000002,816.60471071937,500,1200
2962,2962,0.17745796200000008,816.60471071937,500,1200
2963,2963,0.17756543000000002,816.60471071937,500,1200
2964,2964,0.17767424399999987,816.60471071937,500,1200
2965,2965,0.17778116599999993,816.60471071937,500,1200
2966,2966,0.17788790499999996,816.60471071937,500,1200
2967,2967,0.1779968219999999,816.60471071937,500,1200
2968,2968,0.17810783799999985,816.60471071937,500,1200
2969,2969,0.17821538699999984,816.60471071937,500,1200
2970,2970,0.17832347999999998,816.60471071937,500,1200
2971,2971,0.17843127300000017,816.60471071937,500,1200
2972,2972,0.17854021499999995,816.60471071937,500,1200
2973,2973,0.178648731,816.60471071937,500,1200
2974,2974,0.17875604899999997,816.60471071937,500,1200
2975,2975,0.178864774,816.60471071937,500,1200
2976,2976,0.178971384,816.60471071937,500,1200
2977,2977,0.17907874700000015,816.60471071937,500,1200
2978,2978,0.17918678300000002,816.60471071937,500,1200
2979,2979,0.17929486900000002,816.60471071937,500,1200
2980,2980,0.17940560800000016,816.60471071937,500,1200
2981,2981,0.1795150780000001,816.60471071937,500,1200
2982,2982,0.17962472299999988,816.60471071937,500,1200
2983,2983,0.17973887,816.60471071937,500,1200
2984,2984,0.17984959400000022,816.60471071937,500,1200
2985,2985,0.17999725700000013,857.0802736021969,500,1200
2986,2986,0.18012513300000021,857.0802736021969,500,1200
2987,2987,0.18026051399999998,857.0802736021969,500,1200
2988,2988,0.1803767930000002,857.0802736021969,500,1200
2989,2989,0.18049070499999997,857.0802736021969,500,1200
2990,2990,0.18060393099999983,857.0802736021969,500,1200
2991,2991,0.18071684500000007,857.0802736021969,500,1200
2992,2992,0.18082867599999997,857.0802736021969,500,1200
2993,2993,0.18094046300000022,857.0802736021969,500,1200
2994,2994,0.18105343100000004,857.0802736021969,500,1200
2995,2995,0.18116609100000014,857.0802736021969,500,1200
2996,2996,0.18127726099999997,857.0802736021969,500,1200
2997,2997,0.18144234599999987,857.0802736021969,500,1200
2998,2998,0.1815607589999999,857.0802736021969,500,1200
2999,2999,0.18167437799999986,857.0802736021969,500,1200
3000,3000,0.1817856899999999,857.0802736021969,500,1200
3001,3001,0.18193483099999996,850.7632680243718,500,1200
3002,3002,0.18204720600000002,850.7632680243718,500,1200
3003,3003,0.20229872800000015,850.7632680243718,500,1200
3004,3004,0.2024290190000002,850.7632680243718,500,1200
3005,3005,0.20255018699999994,850.7632680243718,500,1200
3006,3006,0.20266826800000004,850.7632680243718,500,1200
3007,3007,0.202785322,850.7632680243718,500,1200
3008,3008,0.20290063599999986,850.7632680243718,500,1200
3009,3009,0.2030136360000001,850.7632680243718,500,1200
3010,3010,0.2031273480000002,850.7632680243718,500,1200
3011,3011,0.20324099699999998,850.7632680243718,500,1200
3012,3012,0.203354461,850.7632680243718,500,1200
3013,3013,0.20346673000000015,850.7632680243718,500,1200
3014,3014,0.20358039800000016,850.7632680243718,500,1200
3015,3015,0.20370445399999992,850.7632680243718,500,1200
3016,3016,0.20388354200000025,857.0802736021969,500,1200
3017,3017,0.2040152879999999,857.0802736021969,500,1200
3018,3018,0.2041537080000002,857.0802736021969,500,1200
3019,3019,0.2042950509999999,857.0802736021969,500,1200
3020,3020,0.20442230500000003,857.0802736021969,500,1200
3021,3021,0.20454466599999988,857.0802736021969,500,1200
3022,3022,0.20470947799999983,850.7632680243718,500,1200
3023,3023,0.2048378099999999,850.7632680243718,500,1200
