,Iteration,Time,Fitness,use_fast_mimic,Population Size,Keep Percent,max_iters
6068,6068,39.86193011400019,8.0,True,100,0.2,3000
6069,6069,40.82874810400017,8.0,True,100,0.2,3000
6070,6070,41.780530521999935,8.0,True,100,0.2,3000
6071,6071,42.7658728639999,8.0,True,100,0.2,3000
6072,6072,43.6873173150002,8.0,True,100,0.2,3000
6073,6073,44.78787861899991,8.0,True,100,0.2,3000
6074,6074,45.73417899900005,8.0,True,100,0.2,3000
6075,6075,46.7116678299999,8.0,True,100,0.2,3000
6076,6076,47.666714244000104,8.0,True,100,0.2,3000
6077,6077,48.600955689999864,8.0,True,100,0.2,3000
6078,6078,49.556339304000176,8.0,True,100,0.2,3000
6079,6079,50.499514109999836,8.0,True,100,0.2,3000
6080,6080,51.56056190500021,8.0,True,100,0.2,3000
6081,6081,52.488826075999896,8.0,True,100,0.2,3000
6082,6082,53.423707770999954,8.0,True,100,0.2,3000
6083,6083,54.385975859000155,8.0,True,100,0.2,3000
6084,6084,55.331026144000134,8.0,True,100,0.2,3000
6085,6085,56.33631916500008,8.0,True,100,0.2,3000
6086,6086,57.34879752100005,8.0,True,100,0.2,3000
6087,6087,58.254797486999905,8.0,True,100,0.2,3000
6088,6088,59.23185797999986,8.0,True,100,0.2,3000
6089,6089,60.197425575000125,8.0,True,100,0.2,3000
6090,6090,61.195118402999924,8.0,True,100,0.2,3000
6091,6091,62.16031921500007,8.0,True,100,0.2,3000
6092,6092,63.10596145699992,8.0,True,100,0.2,3000
6093,6093,64.01467090000006,8.0,True,100,0.2,3000
6094,6094,64.95760434800013,8.0,True,100,0.2,3000
6095,6095,65.95279988499988,8.0,True,100,0.2,3000
6096,6096,66.94713579500012,8.0,True,100,0.2,3000
6097,6097,67.86302233100014,8.0,True,100,0.2,3000
6098,6098,68.89484331099993,8.0,True,100,0.2,3000
6099,6099,69.8903214349998,8.0,True,100,0.2,3000
6100,6100,70.8468356909998,8.0,True,100,0.2,3000
6101,6101,71.91039515400007,8.0,True,100,0.2,3000
6102,6102,72.85445018600012,8.0,True,100,0.2,3000
6103,6103,73.80238425800007,8.0,True,100,0.2,3000
6104,6104,74.7929439909999,8.0,True,100,0.2,3000
6105,6105,75.71851813700005,8.0,True,100,0.2,3000
6106,6106,76.60847760700017,8.0,True,100,0.2,3000
6107,6107,77.50121550999984,8.0,True,100,0.2,3000
6108,6108,78.38685262599984,8.0,True,100,0.2,3000
6109,6109,79.27586536799981,8.0,True,100,0.2,3000
6110,6110,80.15926425999987,8.0,True,100,0.2,3000
6111,6111,81.05571083699988,8.0,True,100,0.2,3000
6112,6112,82.02609598199979,8.0,True,100,0.2,3000
6113,6113,82.9115874969998,8.0,True,100,0.2,3000
6114,6114,83.7935315159998,8.0,True,100,0.2,3000
6115,6115,84.68523449399981,8.0,True,100,0.2,3000
6116,6116,85.61953680499983,8.0,True,100,0.2,3000
6117,6117,86.59917782399998,8.0,True,100,0.2,3000
6118,6118,87.52305035000018,8.0,True,100,0.2,3000
6119,6119,88.40166143099987,8.0,True,100,0.2,3000
6120,6120,89.2842010559998,8.0,True,100,0.2,3000
6121,6121,90.15796613900011,8.0,True,100,0.2,3000
6122,6122,91.0386630070002,8.0,True,100,0.2,3000
6123,6123,91.90768827000011,8.0,True,100,0.2,3000
6124,6124,92.86709129400015,8.0,True,100,0.2,3000
6125,6125,93.85249661499984,8.0,True,100,0.2,3000
6126,6126,94.82440057699978,8.0,True,100,0.2,3000
6127,6127,95.73317108399988,8.0,True,100,0.2,3000
6128,6128,96.6384741060001,8.0,True,100,0.2,3000
6129,6129,97.58798271900014,8.0,True,100,0.2,3000
6130,6130,98.62185098000009,8.0,True,100,0.2,3000
6131,6131,99.73840084999983,8.0,True,100,0.2,3000
6132,6132,100.66595375099996,8.0,True,100,0.2,3000
6133,6133,101.63412891300004,8.0,True,100,0.2,3000
6134,6134,102.73183888799986,8.0,True,100,0.2,3000
6135,6135,103.88325234800004,8.0,True,100,0.2,3000
6136,6136,104.81802202200015,8.0,True,100,0.2,3000
6137,6137,105.87978109300002,8.0,True,100,0.2,3000
6138,6138,106.80090508400008,8.0,True,100,0.2,3000
6139,6139,107.80460700100002,8.0,True,100,0.2,3000
6140,6140,108.70521123800017,8.0,True,100,0.2,3000
6141,6141,109.64949413800014,8.0,True,100,0.2,3000
6142,6142,110.77639120899994,8.0,True,100,0.2,3000
6143,6143,111.81892509299996,8.0,True,100,0.2,3000
6144,6144,112.89383494100002,8.0,True,100,0.2,3000
6145,6145,113.9354667319999,8.0,True,100,0.2,3000
6146,6146,114.82474952499979,8.0,True,100,0.2,3000
6147,6147,115.72234764199993,8.0,True,100,0.2,3000
6148,6148,116.62368889900017,8.0,True,100,0.2,3000
6149,6149,117.51919994299988,8.0,True,100,0.2,3000
6150,6150,118.44296884999994,8.0,True,100,0.2,3000
6151,6151,119.3981200459998,8.0,True,100,0.2,3000
6152,6152,120.3301877240001,8.0,True,100,0.2,3000
6153,6153,121.28882468600023,8.0,True,100,0.2,3000
6154,6154,122.31558520599992,8.0,True,100,0.2,3000
6155,6155,123.20293738600003,8.0,True,100,0.2,3000
6156,6156,124.27937335200022,8.0,True,100,0.2,3000
6157,6157,125.294215119,8.0,True,100,0.2,3000
6158,6158,126.376637028,8.0,True,100,0.2,3000
6159,6159,127.3842291320002,8.0,True,100,0.2,3000
6160,6160,128.38639705900005,8.0,True,100,0.2,3000
6161,6161,129.3255994619999,8.0,True,100,0.2,3000
6162,6162,130.3232470160001,8.0,True,100,0.2,3000
6163,6163,131.25832280399982,8.0,True,100,0.2,3000
6164,6164,132.21376420900015,8.0,True,100,0.2,3000
6165,6165,133.12858302699988,8.0,True,100,0.2,3000
6166,6166,134.0201081099999,8.0,True,100,0.2,3000
6167,6167,134.90557581700023,8.0,True,100,0.2,3000
6168,6168,135.78266036700006,8.0,True,100,0.2,3000
6169,6169,136.6582028050002,8.0,True,100,0.2,3000
6170,6170,137.5278609500001,8.0,True,100,0.2,3000
6171,6171,138.40680107199978,8.0,True,100,0.2,3000
6172,6172,139.3458719219998,8.0,True,100,0.2,3000
6173,6173,140.29815682199978,8.0,True,100,0.2,3000
6174,6174,141.17797536999979,8.0,True,100,0.2,3000
6175,6175,142.05893134999997,8.0,True,100,0.2,3000
6176,6176,142.927212778,8.0,True,100,0.2,3000
6177,6177,143.804874982,8.0,True,100,0.2,3000
6178,6178,144.67862496499993,8.0,True,100,0.2,3000
6179,6179,145.5576257470002,8.0,True,100,0.2,3000
6180,6180,146.4332818439998,8.0,True,100,0.2,3000
6181,6181,147.30280324100022,8.0,True,100,0.2,3000
6182,6182,148.171830366,8.0,True,100,0.2,3000
6183,6183,149.04652307300012,8.0,True,100,0.2,3000
6184,6184,149.91522984999983,8.0,True,100,0.2,3000
6185,6185,150.79424401699998,8.0,True,100,0.2,3000
6186,6186,151.6672640329998,8.0,True,100,0.2,3000
6187,6187,152.55841276799993,8.0,True,100,0.2,3000
6188,6188,153.4417359859999,8.0,True,100,0.2,3000
6189,6189,154.31167227800006,8.0,True,100,0.2,3000
6190,6190,155.1919078159999,8.0,True,100,0.2,3000
6191,6191,156.06623098,8.0,True,100,0.2,3000
6192,6192,156.93662522800014,8.0,True,100,0.2,3000
6193,6193,157.80103214500014,8.0,True,100,0.2,3000
6194,6194,158.68141654700003,8.0,True,100,0.2,3000
6195,6195,159.5631541910002,8.0,True,100,0.2,3000
6196,6196,160.4737002359998,8.0,True,100,0.2,3000
6197,6197,161.381563509,8.0,True,100,0.2,3000
6198,6198,162.2996386079999,8.0,True,100,0.2,3000
6199,6199,163.17467952200013,8.0,True,100,0.2,3000
6200,6200,164.04743620699992,8.0,True,100,0.2,3000
6201,6201,164.91754880999997,8.0,True,100,0.2,3000
6202,6202,165.79928052500009,8.0,True,100,0.2,3000
6203,6203,166.67786844800003,8.0,True,100,0.2,3000
6204,6204,167.5416400549998,8.0,True,100,0.2,3000
6205,6205,168.41401161500016,8.0,True,100,0.2,3000
6206,6206,169.28630933500017,8.0,True,100,0.2,3000
6207,6207,170.16838595799982,8.0,True,100,0.2,3000
6208,6208,171.03956116400013,8.0,True,100,0.2,3000
6209,6209,171.9124092940001,8.0,True,100,0.2,3000
6210,6210,172.79254428800004,8.0,True,100,0.2,3000
6211,6211,173.6705629869998,8.0,True,100,0.2,3000
6212,6212,174.56685276899998,8.0,True,100,0.2,3000
6213,6213,175.4535508109998,8.0,True,100,0.2,3000
6214,6214,176.3654540309999,8.0,True,100,0.2,3000
6215,6215,177.27392383200004,8.0,True,100,0.2,3000
6216,6216,178.1464029990002,8.0,True,100,0.2,3000
6217,6217,179.11065068900007,8.0,True,100,0.2,3000
6218,6218,180.02000396199992,8.0,True,100,0.2,3000
6219,6219,180.9019312559999,8.0,True,100,0.2,3000
6220,6220,181.77773174999993,8.0,True,100,0.2,3000
6221,6221,182.6502043669998,8.0,True,100,0.2,3000
6222,6222,183.51869172999977,8.0,True,100,0.2,3000
6223,6223,184.38353226900017,8.0,True,100,0.2,3000
6224,6224,185.250625011,8.0,True,100,0.2,3000
6225,6225,186.17439048300002,8.0,True,100,0.2,3000
6226,6226,187.0622175919998,8.0,True,100,0.2,3000
6227,6227,187.9271358430001,8.0,True,100,0.2,3000
6228,6228,188.797782096,8.0,True,100,0.2,3000
6229,6229,189.67604370800018,8.0,True,100,0.2,3000
6230,6230,190.55567298200003,8.0,True,100,0.2,3000
6231,6231,191.48143313799983,8.0,True,100,0.2,3000
6232,6232,192.5818739719998,8.0,True,100,0.2,3000
6233,6233,193.47245959300017,8.0,True,100,0.2,3000
6234,6234,194.5687049950002,8.0,True,100,0.2,3000
6235,6235,195.53199922700014,8.0,True,100,0.2,3000
6236,6236,196.42737237499978,8.0,True,100,0.2,3000
6237,6237,197.4225317380001,8.0,True,100,0.2,3000
6238,6238,198.30752161100008,8.0,True,100,0.2,3000
6239,6239,199.26199959099995,8.0,True,100,0.2,3000
6240,6240,200.2565996039998,8.0,True,100,0.2,3000
6241,6241,201.14218340300022,8.0,True,100,0.2,3000
6242,6242,202.09598569499985,8.0,True,100,0.2,3000
6243,6243,202.97669982099978,8.0,True,100,0.2,3000
6244,6244,203.90195210499996,8.0,True,100,0.2,3000
6245,6245,204.88904228299998,8.0,True,100,0.2,3000
6246,6246,205.80875257300022,8.0,True,100,0.2,3000
6247,6247,206.77977903500005,8.0,True,100,0.2,3000
6248,6248,207.85287468200022,8.0,True,100,0.2,3000
6249,6249,208.77028410999992,8.0,True,100,0.2,3000
6250,6250,209.76012701399986,8.0,True,100,0.2,3000
6251,6251,210.67337463800004,8.0,True,100,0.2,3000
6252,6252,211.61732423600006,8.0,True,100,0.2,3000
6253,6253,212.50300396400007,8.0,True,100,0.2,3000
6254,6254,213.3804859840002,8.0,True,100,0.2,3000
6255,6255,214.25658956899997,8.0,True,100,0.2,3000
6256,6256,215.12960986300004,8.0,True,100,0.2,3000
6257,6257,215.9976929569998,8.0,True,100,0.2,3000
6258,6258,216.8660791860002,8.0,True,100,0.2,3000
6259,6259,217.74828767300005,8.0,True,100,0.2,3000
6260,6260,218.62861414300005,8.0,True,100,0.2,3000
6261,6261,219.52488476000008,8.0,True,100,0.2,3000
6262,6262,220.46522131600022,8.0,True,100,0.2,3000
6263,6263,221.3465695169998,8.0,True,100,0.2,3000
6264,6264,222.24857251899994,8.0,True,100,0.2,3000
6265,6265,223.22031414399999,8.0,True,100,0.2,3000
6266,6266,224.2076944139999,8.0,True,100,0.2,3000
6267,6267,225.18098869000005,8.0,True,100,0.2,3000
6268,6268,226.12692512700005,8.0,True,100,0.2,3000
6269,6269,227.04069948100005,8.0,True,100,0.2,3000
6270,6270,227.99378663700008,8.0,True,100,0.2,3000
6271,6271,228.89449995699988,8.0,True,100,0.2,3000
6272,6272,229.7720843000002,8.0,True,100,0.2,3000
6273,6273,230.64336186699984,8.0,True,100,0.2,3000
6274,6274,231.5151356780002,8.0,True,100,0.2,3000
6275,6275,232.38349421300018,8.0,True,100,0.2,3000
6276,6276,233.2808852610001,8.0,True,100,0.2,3000
6277,6277,234.16015065400006,8.0,True,100,0.2,3000
6278,6278,235.05858792299978,8.0,True,100,0.2,3000
6279,6279,235.97846162199994,8.0,True,100,0.2,3000
6280,6280,236.90373513900022,8.0,True,100,0.2,3000
6281,6281,237.86261442700015,8.0,True,100,0.2,3000
6282,6282,238.77638168900012,8.0,True,100,0.2,3000
6283,6283,239.6719412890002,8.0,True,100,0.2,3000
6284,6284,240.66854457199997,8.0,True,100,0.2,3000
6285,6285,241.54470564299982,8.0,True,100,0.2,3000
6286,6286,242.4213006529999,8.0,True,100,0.2,3000
6287,6287,243.37050593200001,8.0,True,100,0.2,3000
6288,6288,244.3591599199999,8.0,True,100,0.2,3000
6289,6289,245.31462824500022,8.0,True,100,0.2,3000
6290,6290,246.26100351200012,8.0,True,100,0.2,3000
6291,6291,247.19697097000017,8.0,True,100,0.2,3000
6292,6292,248.20047158199986,8.0,True,100,0.2,3000
6293,6293,249.11758395900006,8.0,True,100,0.2,3000
6294,6294,250.02168893499993,8.0,True,100,0.2,3000
6295,6295,250.93941260100019,8.0,True,100,0.2,3000
6296,6296,251.97975088900012,8.0,True,100,0.2,3000
6297,6297,253.046282497,8.0,True,100,0.2,3000
6298,6298,254.09693711,8.0,True,100,0.2,3000
6299,6299,255.0625860260002,8.0,True,100,0.2,3000
6300,6300,255.98499107599991,8.0,True,100,0.2,3000
6301,6301,256.9935133959998,8.0,True,100,0.2,3000
6302,6302,257.891038793,8.0,True,100,0.2,3000
6303,6303,258.777962743,8.0,True,100,0.2,3000
6304,6304,259.65546763600014,8.0,True,100,0.2,3000
6305,6305,260.5319720739999,8.0,True,100,0.2,3000
6306,6306,261.41026957099984,8.0,True,100,0.2,3000
6307,6307,262.32327672400015,8.0,True,100,0.2,3000
6308,6308,263.23756429900004,8.0,True,100,0.2,3000
6309,6309,264.2224850450002,8.0,True,100,0.2,3000
6310,6310,265.1832829539999,8.0,True,100,0.2,3000
6311,6311,266.1597435489998,8.0,True,100,0.2,3000
6312,6312,267.0886102260001,8.0,True,100,0.2,3000
6313,6313,268.0268994039998,8.0,True,100,0.2,3000
6314,6314,268.94830249899996,8.0,True,100,0.2,3000
6315,6315,269.88151911600016,8.0,True,100,0.2,3000
6316,6316,270.774691822,8.0,True,100,0.2,3000
6317,6317,271.9157366919999,8.0,True,100,0.2,3000
6318,6318,272.8949142440001,8.0,True,100,0.2,3000
6319,6319,273.88029215899996,8.0,True,100,0.2,3000
6320,6320,274.84125241599986,8.0,True,100,0.2,3000
6321,6321,275.76225896999995,8.0,True,100,0.2,3000
6322,6322,276.72507922800014,8.0,True,100,0.2,3000
6323,6323,277.6773870840002,8.0,True,100,0.2,3000
6324,6324,278.6210636720002,8.0,True,100,0.2,3000
6325,6325,279.7953644620002,8.0,True,100,0.2,3000
6326,6326,280.7581443429999,8.0,True,100,0.2,3000
6327,6327,281.745488777,8.0,True,100,0.2,3000
6328,6328,282.6812430099999,8.0,True,100,0.2,3000
6329,6329,283.6470402260002,8.0,True,100,0.2,3000
6330,6330,284.595742429,8.0,True,100,0.2,3000
6331,6331,285.665816403,8.0,True,100,0.2,3000
6332,6332,286.5748939949999,8.0,True,100,0.2,3000
6333,6333,287.4498902239998,8.0,True,100,0.2,3000
6334,6334,288.3386441409998,8.0,True,100,0.2,3000
6335,6335,289.222724021,8.0,True,100,0.2,3000
6336,6336,290.1275619009998,8.0,True,100,0.2,3000
6337,6337,291.2145721390002,8.0,True,100,0.2,3000
6338,6338,292.1724406550002,8.0,True,100,0.2,3000
6339,6339,293.15063257300017,8.0,True,100,0.2,3000
6340,6340,294.0406363930001,8.0,True,100,0.2,3000
6341,6341,294.9204999089998,8.0,True,100,0.2,3000
6342,6342,295.79867717900015,8.0,True,100,0.2,3000
6343,6343,296.675531933,8.0,True,100,0.2,3000
6344,6344,297.56210135699985,8.0,True,100,0.2,3000
6345,6345,298.43121707499995,8.0,True,100,0.2,3000
6346,6346,299.3073242999999,8.0,True,100,0.2,3000
6347,6347,300.22462455699997,8.0,True,100,0.2,3000
6348,6348,301.1577970059998,8.0,True,100,0.2,3000
6349,6349,302.06489091899994,8.0,True,100,0.2,3000
6350,6350,302.9302484220002,8.0,True,100,0.2,3000
6351,6351,303.802909087,8.0,True,100,0.2,3000
6352,6352,304.68461704799984,8.0,True,100,0.2,3000
6353,6353,305.5647361350002,8.0,True,100,0.2,3000
6354,6354,306.4291927439999,8.0,True,100,0.2,3000
6355,6355,307.30032041699997,8.0,True,100,0.2,3000
6356,6356,308.28435704599997,8.0,True,100,0.2,3000
6357,6357,309.2707908389998,8.0,True,100,0.2,3000
6358,6358,310.16723805699985,8.0,True,100,0.2,3000
6359,6359,311.20578191999994,8.0,True,100,0.2,3000
6360,6360,312.2845245530002,8.0,True,100,0.2,3000
6361,6361,313.4029990260001,8.0,True,100,0.2,3000
6362,6362,314.34422927900005,8.0,True,100,0.2,3000
6363,6363,315.2478238399999,8.0,True,100,0.2,3000
6364,6364,316.1373192299998,8.0,True,100,0.2,3000
6365,6365,317.15839708700014,8.0,True,100,0.2,3000
6366,6366,318.4625749759998,8.0,True,100,0.2,3000
6367,6367,319.45468988899984,8.0,True,100,0.2,3000
6368,6368,320.4388484750002,8.0,True,100,0.2,3000
6369,6369,321.3114964719998,8.0,True,100,0.2,3000
6370,6370,322.18544973300004,8.0,True,100,0.2,3000
6371,6371,323.113461983,8.0,True,100,0.2,3000
6372,6372,324.0165689129999,8.0,True,100,0.2,3000
6373,6373,324.8900615399998,8.0,True,100,0.2,3000
6374,6374,325.7666926470001,8.0,True,100,0.2,3000
6375,6375,326.6319462209999,8.0,True,100,0.2,3000
6376,6376,327.4941044500001,8.0,True,100,0.2,3000
6377,6377,328.3697613260001,8.0,True,100,0.2,3000
6378,6378,329.23868254499985,8.0,True,100,0.2,3000
6379,6379,330.1036738170001,8.0,True,100,0.2,3000
6380,6380,330.97267161599984,8.0,True,100,0.2,3000
6381,6381,331.84811200600006,8.0,True,100,0.2,3000
6382,6382,332.7232304240001,8.0,True,100,0.2,3000
6383,6383,333.71863330299993,8.0,True,100,0.2,3000
6384,6384,334.7112560290002,8.0,True,100,0.2,3000
6385,6385,335.64925727399986,8.0,True,100,0.2,3000
6386,6386,336.67889548799985,8.0,True,100,0.2,3000
6387,6387,337.71056420000014,8.0,True,100,0.2,3000
6388,6388,338.70878410700016,8.0,True,100,0.2,3000
6389,6389,339.6491333680001,8.0,True,100,0.2,3000
6390,6390,340.6274010679999,8.0,True,100,0.2,3000
6391,6391,341.5010214170002,8.0,True,100,0.2,3000
6392,6392,342.37421992200007,8.0,True,100,0.2,3000
6393,6393,343.2422624579999,8.0,True,100,0.2,3000
6394,6394,344.1291712550001,8.0,True,100,0.2,3000
6395,6395,345.01533077600016,8.0,True,100,0.2,3000
6396,6396,345.8826541210001,8.0,True,100,0.2,3000
6397,6397,346.75404579199994,8.0,True,100,0.2,3000
6398,6398,347.62148093199994,8.0,True,100,0.2,3000
6399,6399,348.5005962229998,8.0,True,100,0.2,3000
6400,6400,349.372798506,8.0,True,100,0.2,3000
6401,6401,350.26366181899994,8.0,True,100,0.2,3000
6402,6402,351.1356234059999,8.0,True,100,0.2,3000
6403,6403,352.0310123049999,8.0,True,100,0.2,3000
6404,6404,352.9015191489998,8.0,True,100,0.2,3000
6405,6405,353.7743172159999,8.0,True,100,0.2,3000
6406,6406,354.6481667329999,8.0,True,100,0.2,3000
6407,6407,355.52437801299993,8.0,True,100,0.2,3000
6408,6408,356.393059428,8.0,True,100,0.2,3000
6409,6409,357.264442659,8.0,True,100,0.2,3000
6410,6410,358.13470999699985,8.0,True,100,0.2,3000
6411,6411,359.0068462859999,8.0,True,100,0.2,3000
6412,6412,359.87606740399997,8.0,True,100,0.2,3000
6413,6413,360.90327596999987,8.0,True,100,0.2,3000
6414,6414,361.77335213900005,8.0,True,100,0.2,3000
6415,6415,362.64833144700015,8.0,True,100,0.2,3000
6416,6416,363.515019381,8.0,True,100,0.2,3000
6417,6417,364.4459216559999,8.0,True,100,0.2,3000
6418,6418,365.3659426539998,8.0,True,100,0.2,3000
6419,6419,366.2333567390001,8.0,True,100,0.2,3000
6420,6420,367.1007590899999,8.0,True,100,0.2,3000
6421,6421,367.9718116979998,8.0,True,100,0.2,3000
6422,6422,368.85408197800007,8.0,True,100,0.2,3000
6423,6423,369.72378983199997,8.0,True,100,0.2,3000
6424,6424,370.595131478,8.0,True,100,0.2,3000
6425,6425,371.5128598430001,8.0,True,100,0.2,3000
6426,6426,372.40402829899995,8.0,True,100,0.2,3000
6427,6427,373.2720977529998,8.0,True,100,0.2,3000
6428,6428,374.15367634099994,8.0,True,100,0.2,3000
6429,6429,375.0235872070002,8.0,True,100,0.2,3000
6430,6430,375.8954477829998,8.0,True,100,0.2,3000
6431,6431,376.7685903679999,8.0,True,100,0.2,3000
6432,6432,377.64132463099986,8.0,True,100,0.2,3000
6433,6433,378.5116735769998,8.0,True,100,0.2,3000
6434,6434,379.37350112700005,8.0,True,100,0.2,3000
6435,6435,380.2586101070001,8.0,True,100,0.2,3000
6436,6436,381.2533838019999,8.0,True,100,0.2,3000
6437,6437,382.1809235269998,8.0,True,100,0.2,3000
6438,6438,383.0597619649998,8.0,True,100,0.2,3000
6439,6439,383.9390271819998,8.0,True,100,0.2,3000
6440,6440,384.8266393949998,8.0,True,100,0.2,3000
6441,6441,385.71242951800014,8.0,True,100,0.2,3000
6442,6442,386.6120583329998,8.0,True,100,0.2,3000
6443,6443,387.51844809800014,8.0,True,100,0.2,3000
6444,6444,388.4492667740001,8.0,True,100,0.2,3000
6445,6445,389.3774122069999,8.0,True,100,0.2,3000
6446,6446,390.3340743250001,8.0,True,100,0.2,3000
6447,6447,391.4077172880002,8.0,True,100,0.2,3000
6448,6448,392.31282423899984,8.0,True,100,0.2,3000
6449,6449,393.23025059500014,8.0,True,100,0.2,3000
6450,6450,394.1394439589999,8.0,True,100,0.2,3000
6451,6451,395.06879599700005,8.0,True,100,0.2,3000
6452,6452,396.1359550359998,8.0,True,100,0.2,3000
6453,6453,397.0940284049998,8.0,True,100,0.2,3000
6454,6454,398.0943423919998,8.0,True,100,0.2,3000
6455,6455,399.09172208400014,8.0,True,100,0.2,3000
6456,6456,400.1420959070001,8.0,True,100,0.2,3000
6457,6457,401.1025261290001,8.0,True,100,0.2,3000
6458,6458,402.0436788510001,8.0,True,100,0.2,3000
6459,6459,402.93928755900015,8.0,True,100,0.2,3000
6460,6460,403.84100956500015,8.0,True,100,0.2,3000
6461,6461,404.79555375100017,8.0,True,100,0.2,3000
6462,6462,405.7641024210002,8.0,True,100,0.2,3000
6463,6463,406.67250025600015,8.0,True,100,0.2,3000
6464,6464,407.6210388200002,8.0,True,100,0.2,3000
6465,6465,408.5889907380001,8.0,True,100,0.2,3000
6466,6466,409.5179476049998,8.0,True,100,0.2,3000
6467,6467,410.4889640219999,8.0,True,100,0.2,3000
6468,6468,411.4520174280001,8.0,True,100,0.2,3000
6469,6469,412.37984469799994,8.0,True,100,0.2,3000
6470,6470,413.298601814,8.0,True,100,0.2,3000
6471,6471,414.193105715,8.0,True,100,0.2,3000
6472,6472,415.09313884799985,8.0,True,100,0.2,3000
6473,6473,416.01568087299984,8.0,True,100,0.2,3000
6474,6474,416.9195689170001,8.0,True,100,0.2,3000
6475,6475,417.8012003399999,8.0,True,100,0.2,3000
6476,6476,418.6840838070002,8.0,True,100,0.2,3000
6477,6477,419.63498218999985,8.0,True,100,0.2,3000
6478,6478,420.5574493889999,8.0,True,100,0.2,3000
6479,6479,421.5101061629998,8.0,True,100,0.2,3000
6480,6480,422.5575212110002,8.0,True,100,0.2,3000
6481,6481,423.58951595400003,8.0,True,100,0.2,3000
