,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
2623,2623,1.547451842000001,1306.2221321581446,200,0.4,2000
2624,2624,1.5675522520000023,1306.2221321581446,200,0.4,2000
2625,2625,1.5878463899999993,1306.2221321581446,200,0.4,2000
2626,2626,1.6099463299999996,1306.2221321581446,200,0.4,2000
2627,2627,1.6503486370000005,1306.2221321581446,200,0.4,2000
2628,2628,1.6715841100000013,1306.2221321581446,200,0.4,2000
2629,2629,1.6914799709999997,1306.2221321581446,200,0.4,2000
2630,2630,1.7107974550000016,1306.2221321581446,200,0.4,2000
2631,2631,1.7305902370000013,1306.2221321581446,200,0.4,2000
2632,2632,1.7500403599999999,1306.2221321581446,200,0.4,2000
2633,2633,1.7692372680000013,1306.2221321581446,200,0.4,2000
2634,2634,1.7885702469999991,1306.2221321581446,200,0.4,2000
2635,2635,1.8076550560000015,1306.2221321581446,200,0.4,2000
2636,2636,1.8278626389999992,1306.2221321581446,200,0.4,2000
2637,2637,1.8474299060000021,1306.2221321581446,200,0.4,2000
2638,2638,1.8670493870000016,1306.2221321581446,200,0.4,2000
2639,2639,1.8903332890000009,1306.2221321581446,200,0.4,2000
2640,2640,1.9130755290000003,1306.2221321581446,200,0.4,2000
2641,2641,1.9332153110000014,1306.2221321581446,200,0.4,2000
2642,2642,1.9529631880000018,1306.2221321581446,200,0.4,2000
2643,2643,1.9719691519999998,1306.2221321581446,200,0.4,2000
2644,2644,1.9915051239999997,1306.2221321581446,200,0.4,2000
2645,2645,2.0110687469999995,1306.2221321581446,200,0.4,2000
2646,2646,2.0318984789999988,1306.2221321581446,200,0.4,2000
2647,2647,2.0531732200000015,1306.2221321581446,200,0.4,2000
2648,2648,2.072804468000001,1306.2221321581446,200,0.4,2000
2649,2649,2.092139207999999,1306.2221321581446,200,0.4,2000
2650,2650,2.1120038570000013,1306.2221321581446,200,0.4,2000
2651,2651,2.1316623079999992,1306.2221321581446,200,0.4,2000
2652,2652,2.172947659000002,1306.2221321581446,200,0.4,2000
2653,2653,2.193511033,1306.2221321581446,200,0.4,2000
2654,2654,2.2141154289999996,1306.2221321581446,200,0.4,2000
2655,2655,2.233471477000002,1306.2221321581446,200,0.4,2000
2656,2656,2.2530714530000004,1306.2221321581446,200,0.4,2000
2657,2657,2.272923374000001,1306.2221321581446,200,0.4,2000
2658,2658,2.293254315000002,1306.2221321581446,200,0.4,2000
2659,2659,2.3133982989999993,1306.2221321581446,200,0.4,2000
2660,2660,2.3338090650000005,1306.2221321581446,200,0.4,2000
2661,2661,2.354028375000002,1306.2221321581446,200,0.4,2000
2662,2662,2.374648769,1306.2221321581446,200,0.4,2000
2663,2663,2.3947923949999996,1306.2221321581446,200,0.4,2000
2664,2664,2.4153648290000014,1306.2221321581446,200,0.4,2000
2665,2665,2.4361836930000003,1306.2221321581446,200,0.4,2000
2666,2666,2.4558554820000005,1306.2221321581446,200,0.4,2000
2667,2667,2.475899949000002,1306.2221321581446,200,0.4,2000
2668,2668,2.495677034,1306.2221321581446,200,0.4,2000
2669,2669,2.5149748709999997,1306.2221321581446,200,0.4,2000
2670,2670,2.535449582000002,1306.2221321581446,200,0.4,2000
2671,2671,2.5562210709999995,1306.2221321581446,200,0.4,2000
2672,2672,2.576527132999999,1306.2221321581446,200,0.4,2000
2673,2673,2.5968853759999995,1306.2221321581446,200,0.4,2000
2674,2674,2.6204068900000017,1306.2221321581446,200,0.4,2000
2675,2675,2.6447434439999995,1306.2221321581446,200,0.4,2000
2676,2676,2.668342398,1306.2221321581446,200,0.4,2000
2677,2677,2.7138901860000004,1306.2221321581446,200,0.4,2000
2678,2678,2.7381954200000003,1306.2221321581446,200,0.4,2000
2679,2679,2.7612684740000013,1306.2221321581446,200,0.4,2000
2680,2680,2.782235357000001,1306.2221321581446,200,0.4,2000
2681,2681,2.80489257,1306.2221321581446,200,0.4,2000
2682,2682,2.827094012,1306.2221321581446,200,0.4,2000
2683,2683,2.851783182000002,1306.2221321581446,200,0.4,2000
2684,2684,2.873618725,1306.2221321581446,200,0.4,2000
2685,2685,2.897533727999999,1306.2221321581446,200,0.4,2000
2686,2686,2.9209301090000004,1306.2221321581446,200,0.4,2000
2687,2687,2.944102787000002,1306.2221321581446,200,0.4,2000
2688,2688,2.9685786060000012,1306.2221321581446,200,0.4,2000
2689,2689,2.9930017980000017,1306.2221321581446,200,0.4,2000
2690,2690,3.015452519,1306.2221321581446,200,0.4,2000
2691,2691,3.0374438270000006,1306.2221321581446,200,0.4,2000
2692,2692,3.0612126510000017,1306.2221321581446,200,0.4,2000
2693,2693,3.0855673460000013,1306.2221321581446,200,0.4,2000
