,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
3552,3552,0.8332722360000009,90.0,100,0.1,1200
3553,3553,0.8419983300000009,90.0,100,0.1,1200
3554,3554,0.851003639,91.0,100,0.1,1200
3555,3555,0.8598313720000004,91.0,100,0.1,1200
3556,3556,0.8686859800000004,91.0,100,0.1,1200
3557,3557,0.8773388900000008,91.0,100,0.1,1200
3558,3558,0.8862711040000004,91.0,100,0.1,1200
3559,3559,0.8949929780000012,91.0,100,0.1,1200
3560,3560,0.9040089280000014,91.0,100,0.1,1200
3561,3561,0.9127666780000006,91.0,100,0.1,1200
3562,3562,0.9216229180000006,91.0,100,0.1,1200
3563,3563,0.930443038,91.0,100,0.1,1200
3564,3564,0.9391914500000009,91.0,100,0.1,1200
3565,3565,0.9720809619999997,91.0,100,0.1,1200
3566,3566,0.9813638410000003,91.0,100,0.1,1200
3567,3567,0.9903451010000008,91.0,100,0.1,1200
3568,3568,0.9994726610000004,91.0,100,0.1,1200
3569,3569,1.008863056000001,91.0,100,0.1,1200
3570,3570,1.0178864780000012,91.0,100,0.1,1200
3571,3571,1.0267989689999997,91.0,100,0.1,1200
3572,3572,1.035720232000001,91.0,100,0.1,1200
3573,3573,1.0445642199999998,91.0,100,0.1,1200
3574,3574,1.0538070920000013,91.0,100,0.1,1200
3575,3575,1.0632858729999999,91.0,100,0.1,1200
3576,3576,1.0723872960000005,91.0,100,0.1,1200
3577,3577,1.0811372450000007,91.0,100,0.1,1200
3578,3578,1.0901984110000011,91.0,100,0.1,1200
3579,3579,1.0995118270000006,91.0,100,0.1,1200
3580,3580,1.1086108350000003,91.0,100,0.1,1200
3581,3581,1.1172393770000006,91.0,100,0.1,1200
3582,3582,1.1262736150000006,91.0,100,0.1,1200
3583,3583,1.1352026860000013,91.0,100,0.1,1200
3584,3584,1.1441437490000013,91.0,100,0.1,1200
3585,3585,1.1531786270000008,91.0,100,0.1,1200
3586,3586,1.1621426570000004,91.0,100,0.1,1200
3587,3587,1.170957864,91.0,100,0.1,1200
3588,3588,1.1797144090000007,91.0,100,0.1,1200
3589,3589,1.1892791470000006,91.0,100,0.1,1200
3590,3590,1.1985398300000014,91.0,100,0.1,1200
3591,3591,1.2073030500000002,91.0,100,0.1,1200
3592,3592,1.216122759000001,91.0,100,0.1,1200
3593,3593,1.2249962490000001,91.0,100,0.1,1200
3594,3594,1.2339015710000005,91.0,100,0.1,1200
3595,3595,1.2432788070000012,91.0,100,0.1,1200
3596,3596,1.2522277720000012,91.0,100,0.1,1200
3597,3597,1.2612668190000011,91.0,100,0.1,1200
3598,3598,1.2702904920000009,91.0,100,0.1,1200
3599,3599,1.2793118210000003,91.0,100,0.1,1200
3600,3600,1.2880766430000001,91.0,100,0.1,1200
3601,3601,1.2968035400000009,91.0,100,0.1,1200
3602,3602,1.3058392730000001,91.0,100,0.1,1200
3603,3603,1.3146910730000005,91.0,100,0.1,1200
3604,3604,1.3235738050000005,91.0,100,0.1,1200
3605,3605,1.332610389000001,91.0,100,0.1,1200
3606,3606,1.3415099389999998,91.0,100,0.1,1200
3607,3607,1.3503205230000006,91.0,100,0.1,1200
3608,3608,1.3592758620000005,91.0,100,0.1,1200
3609,3609,1.3682970470000004,91.0,100,0.1,1200
3610,3610,1.3771768079999998,91.0,100,0.1,1200
3611,3611,1.3859599850000013,91.0,100,0.1,1200
3612,3612,1.3951607800000012,91.0,100,0.1,1200
3613,3613,1.4040015560000008,91.0,100,0.1,1200
3614,3614,1.4137216650000006,91.0,100,0.1,1200
3615,3615,1.4225880190000009,91.0,100,0.1,1200
3616,3616,1.4315674900000008,91.0,100,0.1,1200
3617,3617,1.4407916830000005,91.0,100,0.1,1200
3618,3618,1.449530150000001,91.0,100,0.1,1200
3619,3619,1.4585133260000003,91.0,100,0.1,1200
3620,3620,1.4670885120000001,91.0,100,0.1,1200
3621,3621,1.4760000780000002,91.0,100,0.1,1200
3622,3622,1.4850752850000006,91.0,100,0.1,1200
3623,3623,1.4942161140000003,91.0,100,0.1,1200
3624,3624,1.503332618,91.0,100,0.1,1200
3625,3625,1.5123726309999999,91.0,100,0.1,1200
3626,3626,1.5213671580000003,91.0,100,0.1,1200
3627,3627,1.5304018070000005,91.0,100,0.1,1200
3628,3628,1.5393209120000009,91.0,100,0.1,1200
3629,3629,1.5478575289999998,91.0,100,0.1,1200
3630,3630,1.5568679430000003,91.0,100,0.1,1200
3631,3631,1.5655322700000003,91.0,100,0.1,1200
3632,3632,1.574240080000001,91.0,100,0.1,1200
3633,3633,1.5827985729999998,91.0,100,0.1,1200
3634,3634,1.591426535,91.0,100,0.1,1200
3635,3635,1.60011246,91.0,100,0.1,1200
3636,3636,1.6084974180000007,91.0,100,0.1,1200
3637,3637,1.6173449200000007,91.0,100,0.1,1200
3638,3638,1.6262976150000004,91.0,100,0.1,1200
3639,3639,1.6351138050000014,91.0,100,0.1,1200
3640,3640,1.644045868000001,91.0,100,0.1,1200
3641,3641,1.6531263589999998,91.0,100,0.1,1200
3642,3642,1.6623964220000005,91.0,100,0.1,1200
3643,3643,1.6712321499999998,91.0,100,0.1,1200
3644,3644,1.679922554000001,91.0,100,0.1,1200
3645,3645,1.6886452050000003,91.0,100,0.1,1200
3646,3646,1.6973349449999997,91.0,100,0.1,1200
3647,3647,1.7066289480000005,91.0,100,0.1,1200
3648,3648,1.716979942,91.0,100,0.1,1200
3649,3649,1.7270875009999997,91.0,100,0.1,1200
3650,3650,1.7361632409999999,91.0,100,0.1,1200
3651,3651,1.7460415480000009,91.0,100,0.1,1200
3652,3652,1.7560564020000005,91.0,100,0.1,1200
3653,3653,1.766151799000001,91.0,100,0.1,1200
3654,3654,1.7753517890000001,91.0,100,0.1,1200
3655,3655,0.004292437000000149,7.0,100,0.2,1200
3656,3656,0.038319632000000325,12.0,100,0.2,1200
3657,3657,0.047491695999999806,12.0,100,0.2,1200
3658,3658,0.05678933500000127,15.0,100,0.2,1200
3659,3659,0.06569186100000124,59.0,100,0.2,1200
3660,3660,0.07492454600000009,59.0,100,0.2,1200
3661,3661,0.08394410800000074,59.0,100,0.2,1200
3662,3662,0.09445542699999976,59.0,100,0.2,1200
3663,3663,0.1037020860000002,59.0,100,0.2,1200
3664,3664,0.11240483899999987,60.0,100,0.2,1200
3665,3665,0.12113779899999955,60.0,100,0.2,1200
3666,3666,0.1300810220000006,60.0,100,0.2,1200
3667,3667,0.13898829700000093,60.0,100,0.2,1200
3668,3668,0.1480519840000003,61.0,100,0.2,1200
3669,3669,0.15759184700000084,62.0,100,0.2,1200
3670,3670,0.1669066050000012,62.0,100,0.2,1200
3671,3671,0.17604554300000075,63.0,100,0.2,1200
3672,3672,0.1854075040000005,65.0,100,0.2,1200
3673,3673,0.19442683399999972,66.0,100,0.2,1200
3674,3674,0.20371093700000031,66.0,100,0.2,1200
3675,3675,0.2127073389999996,66.0,100,0.2,1200
3676,3676,0.22198836799999988,67.0,100,0.2,1200
3677,3677,0.23118283500000025,67.0,100,0.2,1200
3678,3678,0.24031955700000118,67.0,100,0.2,1200
3679,3679,0.24941972000000057,67.0,100,0.2,1200
3680,3680,0.25900794600000054,67.0,100,0.2,1200
3681,3681,0.26822912100000096,68.0,100,0.2,1200
3682,3682,0.2779342180000004,68.0,100,0.2,1200
3683,3683,0.2873049190000003,68.0,100,0.2,1200
3684,3684,0.2963535190000002,68.0,100,0.2,1200
3685,3685,0.30566981900000023,68.0,100,0.2,1200
3686,3686,0.31456148600000056,68.0,100,0.2,1200
3687,3687,0.32345426400000044,68.0,100,0.2,1200
3688,3688,0.3324993159999998,68.0,100,0.2,1200
3689,3689,0.3417064270000001,68.0,100,0.2,1200
3690,3690,0.35131753900000007,68.0,100,0.2,1200
3691,3691,0.3604547110000009,68.0,100,0.2,1200
3692,3692,0.37069196600000076,68.0,100,0.2,1200
3693,3693,0.37993331300000044,68.0,100,0.2,1200
3694,3694,0.389287748000001,68.0,100,0.2,1200
3695,3695,0.39840139100000016,68.0,100,0.2,1200
3696,3696,0.4076391820000005,68.0,100,0.2,1200
3697,3697,0.416954767,68.0,100,0.2,1200
3698,3698,0.426167512000001,68.0,100,0.2,1200
3699,3699,0.43551815100000013,69.0,100,0.2,1200
3700,3700,0.44463466800000084,69.0,100,0.2,1200
3701,3701,0.4536936570000005,69.0,100,0.2,1200
3702,3702,0.46259775800000114,69.0,100,0.2,1200
3703,3703,0.47174436500000105,69.0,100,0.2,1200
3704,3704,0.4808405760000003,69.0,100,0.2,1200
3705,3705,0.489765589000001,70.0,100,0.2,1200
3706,3706,0.49863532800000065,70.0,100,0.2,1200
3707,3707,0.507599367000001,70.0,100,0.2,1200
3708,3708,0.5163255850000006,70.0,100,0.2,1200
3709,3709,0.5256967770000003,70.0,100,0.2,1200
3710,3710,0.5351118010000011,70.0,100,0.2,1200
3711,3711,0.5452587960000006,70.0,100,0.2,1200
3712,3712,0.5544198720000004,70.0,100,0.2,1200
3713,3713,0.5636013070000008,70.0,100,0.2,1200
3714,3714,0.5726024770000002,70.0,100,0.2,1200
3715,3715,0.5817789310000006,70.0,100,0.2,1200
3716,3716,0.5908045099999999,70.0,100,0.2,1200
3717,3717,0.5999444440000001,70.0,100,0.2,1200
3718,3718,0.6090009800000011,70.0,100,0.2,1200
3719,3719,0.6181052050000009,70.0,100,0.2,1200
3720,3720,0.6273420860000005,70.0,100,0.2,1200
3721,3721,0.6364551450000011,70.0,100,0.2,1200
3722,3722,0.6453578450000013,70.0,100,0.2,1200
3723,3723,0.6542894439999998,70.0,100,0.2,1200
3724,3724,0.6633628070000004,70.0,100,0.2,1200
3725,3725,0.6725601490000006,70.0,100,0.2,1200
3726,3726,0.6818521090000011,70.0,100,0.2,1200
3727,3727,0.6911111590000001,70.0,100,0.2,1200
3728,3728,0.7002107930000001,70.0,100,0.2,1200
3729,3729,0.7092372680000008,70.0,100,0.2,1200
3730,3730,0.7182416089999997,70.0,100,0.2,1200
3731,3731,0.7274571989999998,70.0,100,0.2,1200
3732,3732,0.7372031710000009,70.0,100,0.2,1200
3733,3733,0.7463322800000007,70.0,100,0.2,1200
3734,3734,0.7552475790000006,70.0,100,0.2,1200
3735,3735,0.7642167359999998,70.0,100,0.2,1200
3736,3736,0.7737965039999999,70.0,100,0.2,1200
3737,3737,0.7828887209999991,70.0,100,0.2,1200
3738,3738,0.791883906999999,70.0,100,0.2,1200
3739,3739,0.8011157030000007,70.0,100,0.2,1200
3740,3740,0.8099420200000012,70.0,100,0.2,1200
3741,3741,0.8188251690000001,70.0,100,0.2,1200
3742,3742,0.8279100909999997,70.0,100,0.2,1200
3743,3743,0.8369330969999993,70.0,100,0.2,1200
3744,3744,0.8462045049999993,70.0,100,0.2,1200
3745,3745,0.8555331290000012,70.0,100,0.2,1200
3746,3746,0.864408602000001,70.0,100,0.2,1200
3747,3747,0.8732443680000017,70.0,100,0.2,1200
3748,3748,0.8820745119999991,70.0,100,0.2,1200
3749,3749,0.890805112999999,70.0,100,0.2,1200
3750,3750,0.899545604,70.0,100,0.2,1200
3751,3751,0.9082919000000018,70.0,100,0.2,1200
3752,3752,0.9171510010000006,70.0,100,0.2,1200
3753,3753,0.9263307520000019,70.0,100,0.2,1200
3754,3754,0.9353529410000014,71.0,100,0.2,1200
3755,3755,0.9444206840000007,71.0,100,0.2,1200
3756,3756,0.9788039459999993,71.0,100,0.2,1200
3757,3757,0.9884265250000013,71.0,100,0.2,1200
3758,3758,0.9981148439999998,71.0,100,0.2,1200
3759,3759,1.0074954409999997,71.0,100,0.2,1200
3760,3760,1.0169395600000009,71.0,100,0.2,1200
3761,3761,1.0266282130000022,71.0,100,0.2,1200
3762,3762,1.036696451000001,71.0,100,0.2,1200
3763,3763,1.0481285309999997,71.0,100,0.2,1200
3764,3764,1.0713243309999996,71.0,100,0.2,1200
3765,3765,1.0895600069999993,71.0,100,0.2,1200
3766,3766,1.1095764720000005,71.0,100,0.2,1200
3767,3767,1.1220314689999995,71.0,100,0.2,1200
3768,3768,1.1314035830000009,71.0,100,0.2,1200
3769,3769,1.1403007719999998,71.0,100,0.2,1200
3770,3770,1.1494464539999996,71.0,100,0.2,1200
3771,3771,1.1587753250000006,71.0,100,0.2,1200
3772,3772,1.1679649900000015,71.0,100,0.2,1200
3773,3773,1.1770623019999995,71.0,100,0.2,1200
3774,3774,1.186406648000002,72.0,100,0.2,1200
3775,3775,1.1955272010000009,72.0,100,0.2,1200
3776,3776,1.2047398780000016,72.0,100,0.2,1200
3777,3777,1.2136401630000009,72.0,100,0.2,1200
3778,3778,1.223003299000002,72.0,100,0.2,1200
3779,3779,1.2319936270000014,72.0,100,0.2,1200
3780,3780,1.2410122490000006,72.0,100,0.2,1200
3781,3781,1.2506330080000012,72.0,100,0.2,1200
3782,3782,1.2600626189999993,73.0,100,0.2,1200
3783,3783,1.2689720519999987,73.0,100,0.2,1200
3784,3784,1.2781023820000001,73.0,100,0.2,1200
3785,3785,1.286951472000002,73.0,100,0.2,1200
3786,3786,1.2961402660000019,73.0,100,0.2,1200
3787,3787,1.3050885930000007,73.0,100,0.2,1200
3788,3788,1.314216462000001,73.0,100,0.2,1200
3789,3789,1.3232931540000017,73.0,100,0.2,1200
3790,3790,1.3323009769999992,73.0,100,0.2,1200
3791,3791,1.3414943960000016,73.0,100,0.2,1200
3792,3792,1.3510903580000004,73.0,100,0.2,1200
3793,3793,1.3606703150000001,74.0,100,0.2,1200
3794,3794,1.3697407119999987,74.0,100,0.2,1200
3795,3795,1.3790769920000017,74.0,100,0.2,1200
3796,3796,1.3886253639999993,74.0,100,0.2,1200
3797,3797,1.3977081210000009,74.0,100,0.2,1200
3798,3798,1.406593033,74.0,100,0.2,1200
3799,3799,1.416041804999999,74.0,100,0.2,1200
3800,3800,1.4252157710000013,74.0,100,0.2,1200
3801,3801,1.434459196999999,74.0,100,0.2,1200
3802,3802,1.4436873110000015,74.0,100,0.2,1200
3803,3803,1.4526913579999992,74.0,100,0.2,1200
3804,3804,1.461605629000001,74.0,100,0.2,1200
3805,3805,1.471122875999999,74.0,100,0.2,1200
3806,3806,1.4802369840000011,74.0,100,0.2,1200
3807,3807,1.489363277999999,74.0,100,0.2,1200
3808,3808,1.498379245999999,74.0,100,0.2,1200
3809,3809,1.5072606119999996,74.0,100,0.2,1200
3810,3810,1.516510311000001,74.0,100,0.2,1200
3811,3811,1.5257941099999996,74.0,100,0.2,1200
3812,3812,1.5349740310000008,74.0,100,0.2,1200
3813,3813,1.5444750670000005,74.0,100,0.2,1200
3814,3814,1.5535686220000002,74.0,100,0.2,1200
3815,3815,1.5626099989999993,74.0,100,0.2,1200
3816,3816,1.5718464270000005,74.0,100,0.2,1200
3817,3817,1.5810116180000016,74.0,100,0.2,1200
3818,3818,1.5902149170000008,74.0,100,0.2,1200
3819,3819,1.5996202410000002,74.0,100,0.2,1200
3820,3820,1.6088474680000004,74.0,100,0.2,1200
3821,3821,1.618187552000002,74.0,100,0.2,1200
3822,3822,1.627463316,74.0,100,0.2,1200
3823,3823,1.6364274959999996,74.0,100,0.2,1200
3824,3824,1.645369645999999,74.0,100,0.2,1200
3825,3825,1.6545480109999993,74.0,100,0.2,1200
3826,3826,1.6635345060000013,75.0,100,0.2,1200
3827,3827,1.6729048450000015,75.0,100,0.2,1200
3828,3828,1.6817712769999993,75.0,100,0.2,1200
3829,3829,1.6906687490000003,75.0,100,0.2,1200
3830,3830,1.6997877989999992,75.0,100,0.2,1200
3831,3831,1.7086551310000004,75.0,100,0.2,1200
3832,3832,1.717648968999999,75.0,100,0.2,1200
3833,3833,1.727216127000002,75.0,100,0.2,1200
3834,3834,1.7366150639999987,75.0,100,0.2,1200
3835,3835,1.745459749000002,75.0,100,0.2,1200
3836,3836,1.7544510250000016,75.0,100,0.2,1200
3837,3837,1.763754083000002,75.0,100,0.2,1200
3838,3838,1.773011609000001,75.0,100,0.2,1200
3839,3839,1.7823623800000021,75.0,100,0.2,1200
3840,3840,1.791279767999999,75.0,100,0.2,1200
3841,3841,1.8004426140000014,75.0,100,0.2,1200
3842,3842,1.8094500660000001,75.0,100,0.2,1200
3843,3843,1.8187349170000005,75.0,100,0.2,1200
3844,3844,1.827866069999999,75.0,100,0.2,1200
3845,3845,1.8370068010000011,75.0,100,0.2,1200
3846,3846,1.8460773500000016,75.0,100,0.2,1200
3847,3847,1.855372765000002,75.0,100,0.2,1200
3848,3848,1.8646895669999992,75.0,100,0.2,1200
3849,3849,1.874379568000002,75.0,100,0.2,1200
3850,3850,1.8835266429999997,75.0,100,0.2,1200
3851,3851,1.892490947999999,75.0,100,0.2,1200
3852,3852,1.9017368909999988,75.0,100,0.2,1200
3853,3853,1.9107948229999998,75.0,100,0.2,1200
3854,3854,1.9200652299999987,75.0,100,0.2,1200
3855,3855,1.9294568779999999,75.0,100,0.2,1200
3856,3856,1.9636268600000015,75.0,100,0.2,1200
3857,3857,1.9746596640000007,75.0,100,0.2,1200
3858,3858,1.984326031000002,75.0,100,0.2,1200
3859,3859,1.9936725710000012,75.0,100,0.2,1200
3860,3860,2.0027128020000013,75.0,100,0.2,1200
3861,3861,2.0117490830000015,75.0,100,0.2,1200
3862,3862,2.020800050000002,75.0,100,0.2,1200
3863,3863,2.0300616650000016,75.0,100,0.2,1200
3864,3864,2.039005036999999,75.0,100,0.2,1200
3865,3865,2.0488953380000012,75.0,100,0.2,1200
3866,3866,2.0578540079999996,75.0,100,0.2,1200
3867,3867,2.067582924,75.0,100,0.2,1200
3868,3868,2.076910510000001,75.0,100,0.2,1200
3869,3869,2.0856982419999994,75.0,100,0.2,1200
3870,3870,2.0945491059999988,75.0,100,0.2,1200
3871,3871,2.1035032780000016,76.0,100,0.2,1200
3872,3872,2.1124492450000005,76.0,100,0.2,1200
3873,3873,2.121483244,76.0,100,0.2,1200
3874,3874,2.1303308869999995,76.0,100,0.2,1200
3875,3875,2.1393806280000014,76.0,100,0.2,1200
3876,3876,2.148380810999999,76.0,100,0.2,1200
3877,3877,2.1575542950000006,76.0,100,0.2,1200
3878,3878,2.166685558000001,76.0,100,0.2,1200
3879,3879,2.175544903999999,76.0,100,0.2,1200
3880,3880,2.1844274970000015,76.0,100,0.2,1200
3881,3881,2.193275411000002,76.0,100,0.2,1200
3882,3882,2.2020675169999997,76.0,100,0.2,1200
3883,3883,2.2110346609999993,77.0,100,0.2,1200
3884,3884,2.220128814999999,77.0,100,0.2,1200
3885,3885,2.2290199249999993,77.0,100,0.2,1200
3886,3886,2.2379430639999995,77.0,100,0.2,1200
3887,3887,2.2474040100000003,77.0,100,0.2,1200
3888,3888,2.2566708999999996,77.0,100,0.2,1200
3889,3889,2.2656395529999998,77.0,100,0.2,1200
3890,3890,2.2746026850000014,77.0,100,0.2,1200
3891,3891,2.283547471000002,77.0,100,0.2,1200
3892,3892,2.292607039,77.0,100,0.2,1200
3893,3893,2.3016191789999993,77.0,100,0.2,1200
3894,3894,2.310652073,77.0,100,0.2,1200
3895,3895,2.319584668000001,77.0,100,0.2,1200
3896,3896,2.3286593430000018,77.0,100,0.2,1200
3897,3897,2.3376522689999994,77.0,100,0.2,1200
3898,3898,2.346946839000001,77.0,100,0.2,1200
3899,3899,2.356439308999999,77.0,100,0.2,1200
3900,3900,2.3654856120000005,77.0,100,0.2,1200
3901,3901,2.3745864129999994,77.0,100,0.2,1200
3902,3902,2.3837763589999987,77.0,100,0.2,1200
3903,3903,2.392642145,77.0,100,0.2,1200
3904,3904,2.402040377999999,77.0,100,0.2,1200
3905,3905,2.4114289400000004,77.0,100,0.2,1200
3906,3906,2.420413658000001,77.0,100,0.2,1200
3907,3907,2.4293487549999995,77.0,100,0.2,1200
3908,3908,2.4385282030000006,77.0,100,0.2,1200
3909,3909,2.448216803000001,78.0,100,0.2,1200
3910,3910,2.457342866000001,78.0,100,0.2,1200
3911,3911,2.4663311300000004,78.0,100,0.2,1200
3912,3912,2.475664808000001,78.0,100,0.2,1200
3913,3913,2.4844785390000013,78.0,100,0.2,1200
3914,3914,2.4931963669999995,78.0,100,0.2,1200
3915,3915,2.501978612000002,78.0,100,0.2,1200
3916,3916,2.5107396380000004,78.0,100,0.2,1200
3917,3917,2.5197137970000014,78.0,100,0.2,1200
3918,3918,2.5286029369999987,78.0,100,0.2,1200
3919,3919,2.5376731449999994,78.0,100,0.2,1200
3920,3920,2.5467968720000016,78.0,100,0.2,1200
3921,3921,2.5559100370000003,78.0,100,0.2,1200
3922,3922,2.564841959999999,78.0,100,0.2,1200
3923,3923,2.574043673000002,78.0,100,0.2,1200
3924,3924,2.5831750120000017,78.0,100,0.2,1200
3925,3925,2.5924590569999992,78.0,100,0.2,1200
3926,3926,2.6012059490000006,78.0,100,0.2,1200
3927,3927,2.610085690000002,78.0,100,0.2,1200
3928,3928,2.618816788,78.0,100,0.2,1200
3929,3929,2.627730330000002,78.0,100,0.2,1200
3930,3930,2.6367273590000018,78.0,100,0.2,1200
3931,3931,2.645569567999999,78.0,100,0.2,1200
3932,3932,2.6546167710000006,78.0,100,0.2,1200
3933,3933,2.663312318999999,78.0,100,0.2,1200
3934,3934,2.6722085060000005,78.0,100,0.2,1200
3935,3935,2.6810365760000003,78.0,100,0.2,1200
3936,3936,2.690117177000001,78.0,100,0.2,1200
3937,3937,2.698861751999999,78.0,100,0.2,1200
3938,3938,2.7077662159999996,78.0,100,0.2,1200
3939,3939,2.7166529220000015,78.0,100,0.2,1200
3940,3940,2.7256700960000018,78.0,100,0.2,1200
3941,3941,2.735201589999999,78.0,100,0.2,1200
3942,3942,2.744157445999999,78.0,100,0.2,1200
3943,3943,2.7531889000000014,78.0,100,0.2,1200
3944,3944,2.762486811999999,78.0,100,0.2,1200
3945,3945,2.771719589,78.0,100,0.2,1200
3946,3946,2.780882205000001,78.0,100,0.2,1200
3947,3947,2.789807274000001,78.0,100,0.2,1200
3948,3948,2.7985192320000003,78.0,100,0.2,1200
3949,3949,2.8074083859999988,78.0,100,0.2,1200
3950,3950,2.8161864469999998,78.0,100,0.2,1200
3951,3951,2.8250123070000015,78.0,100,0.2,1200
3952,3952,2.834004665000002,78.0,100,0.2,1200
3953,3953,2.8431920270000006,78.0,100,0.2,1200
3954,3954,2.8523712890000006,78.0,100,0.2,1200
3955,3955,2.861439923999999,78.0,100,0.2,1200
3956,3956,2.8962192589999987,78.0,100,0.2,1200
3957,3957,2.9059561259999995,78.0,100,0.2,1200
3958,3958,2.9152573219999987,78.0,100,0.2,1200
3959,3959,2.9247510709999993,78.0,100,0.2,1200
3960,3960,2.933597359,78.0,100,0.2,1200
3961,3961,2.9427723629999996,78.0,100,0.2,1200
3962,3962,2.952010939000001,79.0,100,0.2,1200
3963,3963,2.9610996820000004,79.0,100,0.2,1200
3964,3964,2.9703283549999995,79.0,100,0.2,1200
3965,3965,2.9794523139999995,79.0,100,0.2,1200
3966,3966,2.988647707000002,79.0,100,0.2,1200
3967,3967,2.997564876000002,79.0,100,0.2,1200
3968,3968,3.006718309,79.0,100,0.2,1200
3969,3969,3.0159416609999994,79.0,100,0.2,1200
3970,3970,3.025010623,79.0,100,0.2,1200
3971,3971,3.034857648999999,79.0,100,0.2,1200
3972,3972,3.0438494620000007,80.0,100,0.2,1200
3973,3973,3.0532075009999993,80.0,100,0.2,1200
3974,3974,3.062602075000001,80.0,100,0.2,1200
3975,3975,3.071794278999999,80.0,100,0.2,1200
3976,3976,3.080921970000002,80.0,100,0.2,1200
3977,3977,3.089969096000001,80.0,100,0.2,1200
3978,3978,3.099121112999999,80.0,100,0.2,1200
3979,3979,3.1086460020000004,80.0,100,0.2,1200
3980,3980,3.1181989039999998,80.0,100,0.2,1200
3981,3981,3.127400495,80.0,100,0.2,1200
3982,3982,3.136402751000002,80.0,100,0.2,1200
3983,3983,3.1456456740000007,80.0,100,0.2,1200
3984,3984,3.154945869999999,80.0,100,0.2,1200
3985,3985,3.1642044690000013,80.0,100,0.2,1200
3986,3986,3.173437473,80.0,100,0.2,1200
3987,3987,3.182472207,80.0,100,0.2,1200
3988,3988,3.1914687720000003,80.0,100,0.2,1200
3989,3989,3.2006167639999994,81.0,100,0.2,1200
3990,3990,3.209717243,81.0,100,0.2,1200
3991,3991,3.218753890000002,81.0,100,0.2,1200
3992,3992,3.228008081999999,81.0,100,0.2,1200
3993,3993,3.2371681840000015,81.0,100,0.2,1200
3994,3994,3.2463369359999987,81.0,100,0.2,1200
3995,3995,3.255818625,81.0,100,0.2,1200
3996,3996,3.2648348809999987,81.0,100,0.2,1200
3997,3997,3.2743249719999987,81.0,100,0.2,1200
3998,3998,3.2834714200000015,81.0,100,0.2,1200
3999,3999,3.2925070100000013,81.0,100,0.2,1200
4000,4000,3.301969077999999,81.0,100,0.2,1200
4001,4001,3.3111612360000002,81.0,100,0.2,1200
4002,4002,3.320276762999999,81.0,100,0.2,1200
4003,4003,3.329424725999999,81.0,100,0.2,1200
4004,4004,3.3383640869999986,81.0,100,0.2,1200
4005,4005,3.347435062999999,81.0,100,0.2,1200
4006,4006,3.357052801000002,81.0,100,0.2,1200
4007,4007,3.366360887999999,81.0,100,0.2,1200
4008,4008,3.3761037860000016,81.0,100,0.2,1200
